0.206320 3.713299
0.206330 3.714180
0.206340 3.715059
0.206350 3.715936
0.206360 3.716813
0.206370 3.717689
0.206380 3.718563
0.206390 3.719437
0.206400 3.720309
0.206410 3.721180
0.206420 3.722050
0.206430 3.722919
0.206440 3.723787
0.206450 3.724653
0.206460 3.725519
0.206470 3.726383
0.206480 3.727246
0.206490 3.728108
0.206500 3.728969
0.206510 3.729828
0.206520 3.730687
0.206530 3.731544
0.206540 3.732400
0.206550 3.733255
0.206560 3.734109
0.206570 3.734962
0.206580 3.735813
0.206590 3.736664
0.206600 3.737513
0.206610 3.738361
0.206620 3.739208
0.206630 3.740054
0.206640 3.740898
0.206650 3.741742
0.206660 3.742584
0.206670 3.743425
0.206680 3.744265
0.206690 3.745104
0.206700 3.745941
0.206710 3.746777
0.206720 3.747613
0.206730 3.748447
0.206740 3.749279
0.206750 3.750111
0.206760 3.750942
0.206770 3.751771
0.206780 3.752599
0.206790 3.753426
0.206800 3.754251
0.206810 3.755076
0.206820 3.755899
0.206830 3.756721
0.206840 3.757542
0.206850 3.758362
0.206860 3.759180
0.206870 3.759998
0.206880 3.760814
0.206890 3.761629
0.206900 3.762443
0.206910 3.763255
0.206920 3.764066
0.206930 3.764876
0.206940 3.765685
0.206950 3.766493
0.206960 3.767299
0.206970 3.768105
0.206980 3.768909
0.206990 3.769712
0.207000 3.770513
0.207010 3.771314
0.207020 3.772113
0.207030 3.772911
0.207040 3.773708
0.207050 3.774503
0.207060 3.775297
0.207070 3.776090
0.207080 3.776882
0.207090 3.777673
0.207100 3.778462
0.207110 3.779250
0.207120 3.780037
0.207130 3.780823
0.207140 3.781608
0.207150 3.782391
0.207160 3.783173
0.207170 3.783954
0.207180 3.784733
0.207190 3.785511
0.207200 3.786288
0.207210 3.787064
0.207220 3.787839
0.207230 3.788612
0.207240 3.789384
0.207250 3.790155
0.207260 3.790925
0.207270 3.791693
0.207280 3.792460
0.207290 3.793226
0.207300 3.793990
0.207310 3.794754
0.207320 3.795516
0.207330 3.796277
0.207340 3.797036
0.207350 3.797794
0.207360 3.798551
0.207370 3.799307
0.207380 3.800062
0.207390 3.800815
0.207400 3.801567
0.207410 3.802318
0.207420 3.803067
0.207430 3.803815
0.207440 3.804562
0.207450 3.805308
0.207460 3.806052
0.207470 3.806795
0.207480 3.807537
0.207490 3.808278
0.207500 3.809017
0.207510 3.809755
0.207520 3.810492
0.207530 3.811227
0.207540 3.811961
0.207550 3.812694
0.207560 3.813426
0.207570 3.814156
0.207580 3.814885
0.207590 3.815613
0.207600 3.816339
0.207610 3.817064
0.207620 3.817788
0.207630 3.818511
0.207640 3.819232
0.207650 3.819952
0.207660 3.820671
0.207670 3.821388
0.207680 3.822104
0.207690 3.822819
0.207700 3.823533
0.207710 3.824245
0.207720 3.824956
0.207730 3.825665
0.207740 3.826374
0.207750 3.827081
0.207760 3.827786
0.207770 3.828491
0.207780 3.829194
0.207790 3.829895
0.207800 3.830596
0.207810 3.831295
0.207820 3.831993
0.207830 3.832689
0.207840 3.833385
0.207850 3.834078
0.207860 3.834771
0.207870 3.835462
0.207880 3.836152
0.207890 3.836841
0.207900 3.837528
0.207910 3.838214
0.207920 3.838899
0.207930 3.839582
0.207940 3.840264
0.207950 3.840945
0.207960 3.841624
0.207970 3.842302
0.207980 3.842979
0.207990 3.843654
0.208000 3.844328
0.208010 3.845001
0.208020 3.845672
0.208030 3.846342
0.208040 3.847011
0.208050 3.847678
0.208060 3.848344
0.208070 3.849009
0.208080 3.849672
0.208090 3.850334
0.208100 3.850994
0.208110 3.851654
0.208120 3.852312
0.208130 3.852968
0.208140 3.853624
0.208150 3.854277
0.208160 3.854930
0.208170 3.855581
0.208180 3.856231
0.208190 3.856880
0.208200 3.857527
0.208210 3.858172
0.208220 3.858817
0.208230 3.859460
0.208240 3.860102
0.208250 3.860742
0.208260 3.861381
0.208270 3.862019
0.208280 3.862655
0.208290 3.863290
0.208300 3.863923
0.208310 3.864556
0.208320 3.865186
0.208330 3.865816
0.208340 3.866444
0.208350 3.867071
0.208360 3.867696
0.208370 3.868320
0.208380 3.868943
0.208390 3.869564
0.208400 3.870184
0.208410 3.870802
0.208420 3.871419
0.208430 3.872035
0.208440 3.872649
0.208450 3.873262
0.208460 3.873874
0.208470 3.874484
0.208480 3.875093
0.208490 3.875701
0.208500 3.876307
0.208510 3.876911
0.208520 3.877515
0.208530 3.878117
0.208540 3.878717
0.208550 3.879316
0.208560 3.879914
0.208570 3.880510
0.208580 3.881105
0.208590 3.881699
0.208600 3.882291
0.208610 3.882882
0.208620 3.883471
0.208630 3.884059
0.208640 3.884646
0.208650 3.885231
0.208660 3.885815
0.208670 3.886398
0.208680 3.886979
0.208690 3.887558
0.208700 3.888136
0.208710 3.888713
0.208720 3.889289
0.208730 3.889863
0.208740 3.890435
0.208750 3.891007
0.208760 3.891576
0.208770 3.892145
0.208780 3.892712
0.208790 3.893277
0.208800 3.893841
0.208810 3.894404
0.208820 3.894966
0.208830 3.895525
0.208840 3.896084
0.208850 3.896641
0.208860 3.897197
0.208870 3.897751
0.208880 3.898304
0.208890 3.898855
0.208900 3.899405
0.208910 3.899954
0.208920 3.900501
0.208930 3.901047
0.208940 3.901591
0.208950 3.902134
0.208960 3.902675
0.208970 3.903215
0.208980 3.903754
0.208990 3.904291
0.209000 3.904827
0.209010 3.905361
0.209020 3.905894
0.209030 3.906426
0.209040 3.906956
0.209050 3.907484
0.209060 3.908012
0.209070 3.908537
0.209080 3.909062
0.209090 3.909585
0.209100 3.910106
0.209110 3.910626
0.209120 3.911145
0.209130 3.911662
0.209140 3.912177
0.209150 3.912692
0.209160 3.913204
0.209170 3.913716
0.209180 3.914226
0.209190 3.914734
0.209200 3.915241
0.209210 3.915747
0.209220 3.916251
0.209230 3.916754
0.209240 3.917255
0.209250 3.917755
0.209260 3.918253
0.209270 3.918750
0.209280 3.919245
0.209290 3.919739
0.209300 3.920232
0.209310 3.920723
0.209320 3.921213
0.209330 3.921701
0.209340 3.922187
0.209350 3.922673
0.209360 3.923157
0.209370 3.923639
0.209380 3.924120
0.209390 3.924599
0.209400 3.925077
0.209410 3.925554
0.209420 3.926029
0.209430 3.926502
0.209440 3.926974
0.209450 3.927445
0.209460 3.927914
0.209470 3.928382
0.209480 3.928848
0.209490 3.929313
0.209500 3.929776
0.209510 3.930238
0.209520 3.930699
0.209530 3.931158
0.209540 3.931615
0.209550 3.932071
0.209560 3.932526
0.209570 3.932979
0.209580 3.933430
0.209590 3.933880
0.209600 3.934329
0.209610 3.934776
0.209620 3.935222
0.209630 3.935666
0.209640 3.936109
0.209650 3.936550
0.209660 3.936990
0.209670 3.937428
0.209680 3.937865
0.209690 3.938300
0.209700 3.938734
0.209710 3.939166
0.209720 3.939597
0.209730 3.940026
0.209740 3.940454
0.209750 3.940881
0.209760 3.941306
0.209770 3.941729
0.209780 3.942151
0.209790 3.942572
0.209800 3.942991
0.209810 3.943408
0.209820 3.943824
0.209830 3.944239
0.209840 3.944652
0.209850 3.945063
0.209860 3.945473
0.209870 3.945882
0.209880 3.946289
0.209890 3.946694
0.209900 3.947098
0.209910 3.947501
0.209920 3.947902
0.209930 3.948302
0.209940 3.948700
0.209950 3.949096
0.209960 3.949491
0.209970 3.949885
0.209980 3.950277
0.209990 3.950667
0.210000 3.951057
0.210010 3.951444
0.210020 3.951830
0.210030 3.952215
0.210040 3.952598
0.210050 3.952979
0.210060 3.953359
0.210070 3.953738
0.210080 3.954115
0.210090 3.954491
0.210100 3.954865
0.210110 3.955237
0.210120 3.955608
0.210130 3.955978
0.210140 3.956346
0.210150 3.956712
0.210160 3.957077
0.210170 3.957440
0.210180 3.957802
0.210190 3.958163
0.210200 3.958522
0.210210 3.958879
0.210220 3.959235
0.210230 3.959589
0.210240 3.959942
0.210250 3.960294
0.210260 3.960644
0.210270 3.960992
0.210280 3.961339
0.210290 3.961684
0.210300 3.962028
0.210310 3.962370
0.210320 3.962711
0.210330 3.963050
0.210340 3.963388
0.210350 3.963724
0.210360 3.964058
0.210370 3.964391
0.210380 3.964723
0.210390 3.965053
0.210400 3.965382
0.210410 3.965709
0.210420 3.966034
0.210430 3.966358
0.210440 3.966681
0.210450 3.967001
0.210460 3.967321
0.210470 3.967639
0.210480 3.967955
0.210490 3.968270
0.210500 3.968583
0.210510 3.968895
0.210520 3.969205
0.210530 3.969514
0.210540 3.969821
0.210550 3.970127
0.210560 3.970431
0.210570 3.970733
0.210580 3.971034
0.210590 3.971334
0.210600 3.971632
0.210610 3.971928
0.210620 3.972223
0.210630 3.972516
0.210640 3.972808
0.210650 3.973099
0.210660 3.973387
0.210670 3.973674
0.210680 3.973960
0.210690 3.974244
0.210700 3.974527
0.210710 3.974808
0.210720 3.975087
0.210730 3.975365
0.210740 3.975642
0.210750 3.975917
0.210760 3.976190
0.210770 3.976462
0.210780 3.976732
0.210790 3.977001
0.210800 3.977268
0.210810 3.977534
0.210820 3.977798
0.210830 3.978060
0.210840 3.978321
0.210850 3.978581
0.210860 3.978839
0.210870 3.979095
0.210880 3.979350
0.210890 3.979603
0.210900 3.979855
0.210910 3.980105
0.210920 3.980354
0.210930 3.980601
0.210940 3.980847
0.210950 3.981091
0.210960 3.981333
0.210970 3.981574
0.210980 3.981813
0.210990 3.982051
0.211000 3.982287
0.211010 3.982522
0.211020 3.982755
0.211030 3.982987
0.211040 3.983217
0.211050 3.983445
0.211060 3.983672
0.211070 3.983898
0.211080 3.984121
0.211090 3.984344
0.211100 3.984564
0.211110 3.984783
0.211120 3.985001
0.211130 3.985217
0.211140 3.985432
0.211150 3.985645
0.211160 3.985856
0.211170 3.986066
0.211180 3.986274
0.211190 3.986481
0.211200 3.986686
0.211210 3.986890
0.211220 3.987092
0.211230 3.987292
0.211240 3.987491
0.211250 3.987688
0.211260 3.987884
0.211270 3.988078
0.211280 3.988271
0.211290 3.988462
0.211300 3.988652
0.211310 3.988840
0.211320 3.989026
0.211330 3.989211
0.211340 3.989394
0.211350 3.989576
0.211360 3.989756
0.211370 3.989935
0.211380 3.990112
0.211390 3.990287
0.211400 3.990461
0.211410 3.990634
0.211420 3.990805
0.211430 3.990974
0.211440 3.991142
0.211450 3.991308
0.211460 3.991472
0.211470 3.991635
0.211480 3.991797
0.211490 3.991956
0.211500 3.992115
0.211510 3.992271
0.211520 3.992427
0.211530 3.992580
0.211540 3.992732
0.211550 3.992883
0.211560 3.993031
0.211570 3.993179
0.211580 3.993325
0.211590 3.993469
0.211600 3.993611
0.211610 3.993752
0.211620 3.993892
0.211630 3.994030
0.211640 3.994166
0.211650 3.994301
0.211660 3.994434
0.211670 3.994566
0.211680 3.994696
0.211690 3.994824
0.211700 3.994951
0.211710 3.995076
0.211720 3.995200
0.211730 3.995322
0.211740 3.995443
0.211750 3.995562
0.211760 3.995679
0.211770 3.995795
0.211780 3.995910
0.211790 3.996022
0.211800 3.996134
0.211810 3.996243
0.211820 3.996351
0.211830 3.996458
0.211840 3.996563
0.211850 3.996666
0.211860 3.996768
0.211870 3.996868
0.211880 3.996966
0.211890 3.997063
0.211900 3.997159
0.211910 3.997253
0.211920 3.997345
0.211930 3.997436
0.211940 3.997525
0.211950 3.997613
0.211960 3.997699
0.211970 3.997783
0.211980 3.997866
0.211990 3.997947
0.212000 3.998027
0.212010 3.998105
0.212020 3.998181
0.212030 3.998256
0.212040 3.998330
0.212050 3.998402
0.212060 3.998472
0.212070 3.998540
0.212080 3.998608
0.212090 3.998673
0.212100 3.998737
0.212110 3.998799
0.212120 3.998860
0.212130 3.998919
0.212140 3.998977
0.212150 3.999033
0.212160 3.999087
0.212170 3.999140
0.212180 3.999192
0.212190 3.999241
0.212200 3.999289
0.212210 3.999336
0.212220 3.999381
0.212230 3.999424
0.212240 3.999466
0.212250 3.999507
0.212260 3.999545
0.212270 3.999582
0.212280 3.999618
0.212290 3.999652
0.212300 3.999684
0.212310 3.999715
0.212320 3.999744
0.212330 3.999772
0.212340 3.999798
0.212350 3.999822
0.212360 3.999845
0.212370 3.999867
0.212380 3.999886
0.212390 3.999904
0.212400 3.999921
0.212410 3.999936
0.212420 3.999949
0.212430 3.999961
0.212440 3.999972
0.212450 3.999980
0.212460 3.999987
0.212470 3.999993
0.212480 3.999997
0.212490 3.999999
0.212500 4.000000
0.212510 3.999999
0.212520 3.999997
0.212530 3.999993
0.212540 3.999987
0.212550 3.999980
0.212560 3.999972
0.212570 3.999961
0.212580 3.999949
0.212590 3.999936
0.212600 3.999921
0.212610 3.999904
0.212620 3.999886
0.212630 3.999867
0.212640 3.999845
0.212650 3.999822
0.212660 3.999798
0.212670 3.999772
0.212680 3.999744
0.212690 3.999715
0.212700 3.999684
0.212710 3.999652
0.212720 3.999618
0.212730 3.999582
0.212740 3.999545
0.212750 3.999507
0.212760 3.999466
0.212770 3.999424
0.212780 3.999381
0.212790 3.999336
0.212800 3.999289
0.212810 3.999241
0.212820 3.999192
0.212830 3.999140
0.212840 3.999087
0.212850 3.999033
0.212860 3.998977
0.212870 3.998919
0.212880 3.998860
0.212890 3.998799
0.212900 3.998737
0.212910 3.998673
0.212920 3.998608
0.212930 3.998540
0.212940 3.998472
0.212950 3.998402
0.212960 3.998330
0.212970 3.998256
0.212980 3.998181
0.212990 3.998105
0.213000 3.998027
0.213010 3.997947
0.213020 3.997866
0.213030 3.997783
0.213040 3.997699
0.213050 3.997613
0.213060 3.997525
0.213070 3.997436
0.213080 3.997345
0.213090 3.997253
0.213100 3.997159
0.213110 3.997063
0.213120 3.996966
0.213130 3.996868
0.213140 3.996768
0.213150 3.996666
0.213160 3.996563
0.213170 3.996458
0.213180 3.996351
0.213190 3.996243
0.213200 3.996134
0.213210 3.996022
0.213220 3.995910
0.213230 3.995795
0.213240 3.995679
0.213250 3.995562
0.213260 3.995443
0.213270 3.995322
0.213280 3.995200
0.213290 3.995076
0.213300 3.994951
0.213310 3.994824
0.213320 3.994696
0.213330 3.994566
0.213340 3.994434
0.213350 3.994301
0.213360 3.994166
0.213370 3.994030
0.213380 3.993892
0.213390 3.993752
0.213400 3.993611
0.213410 3.993469
0.213420 3.993325
0.213430 3.993179
0.213440 3.993031
0.213450 3.992883
0.213460 3.992732
0.213470 3.992580
0.213480 3.992427
0.213490 3.992271
0.213500 3.992115
0.213510 3.991956
0.213520 3.991797
0.213530 3.991635
0.213540 3.991472
0.213550 3.991308
0.213560 3.991142
0.213570 3.990974
0.213580 3.990805
0.213590 3.990634
0.213600 3.990461
0.213610 3.990287
0.213620 3.990112
0.213630 3.989935
0.213640 3.989756
0.213650 3.989576
0.213660 3.989394
0.213670 3.989211
0.213680 3.989026
0.213690 3.988840
0.213700 3.988652
0.213710 3.988462
0.213720 3.988271
0.213730 3.988078
0.213740 3.987884
0.213750 3.987688
0.213760 3.987491
0.213770 3.987292
0.213780 3.987092
0.213790 3.986890
0.213800 3.986686
0.213810 3.986481
0.213820 3.986274
0.213830 3.986066
0.213840 3.985856
0.213850 3.985645
0.213860 3.985432
0.213870 3.985217
0.213880 3.985001
0.213890 3.984783
0.213900 3.984564
0.213910 3.984344
0.213920 3.984121
0.213930 3.983898
0.213940 3.983672
0.213950 3.983445
0.213960 3.983217
0.213970 3.982987
0.213980 3.982755
0.213990 3.982522
0.214000 3.982287
0.214010 3.982051
0.214020 3.981813
0.214030 3.981574
0.214040 3.981333
0.214050 3.981091
0.214060 3.980847
0.214070 3.980601
0.214080 3.980354
0.214090 3.980105
0.214100 3.979855
0.214110 3.979603
0.214120 3.979350
0.214130 3.979095
0.214140 3.978839
0.214150 3.978581
0.214160 3.978321
0.214170 3.978060
0.214180 3.977798
0.214190 3.977534
0.214200 3.977268
0.214210 3.977001
0.214220 3.976732
0.214230 3.976462
0.214240 3.976190
0.214250 3.975917
0.214260 3.975642
0.214270 3.975365
0.214280 3.975087
0.214290 3.974808
0.214300 3.974527
0.214310 3.974244
0.214320 3.973960
0.214330 3.973674
0.214340 3.973387
0.214350 3.973099
0.214360 3.972808
0.214370 3.972516
0.214380 3.972223
0.214390 3.971928
0.214400 3.971632
0.214410 3.971334
0.214420 3.971034
0.214430 3.970733
0.214440 3.970431
0.214450 3.970127
0.214460 3.969821
0.214470 3.969514
0.214480 3.969205
0.214490 3.968895
0.214500 3.968583
0.214510 3.968270
0.214520 3.967955
0.214530 3.967639
0.214540 3.967321
0.214550 3.967001
0.214560 3.966681
0.214570 3.966358
0.214580 3.966034
0.214590 3.965709
0.214600 3.965382
0.214610 3.965053
0.214620 3.964723
0.214630 3.964391
0.214640 3.964058
0.214650 3.963724
0.214660 3.963388
0.214670 3.963050
0.214680 3.962711
0.214690 3.962370
0.214700 3.962028
0.214710 3.961684
0.214720 3.961339
0.214730 3.960992
0.214740 3.960644
0.214750 3.960294
0.214760 3.959942
0.214770 3.959589
0.214780 3.959235
0.214790 3.958879
0.214800 3.958522
0.214810 3.958163
0.214820 3.957802
0.214830 3.957440
0.214840 3.957077
0.214850 3.956712
0.214860 3.956346
0.214870 3.955978
0.214880 3.955608
0.214890 3.955237
0.214900 3.954865
0.214910 3.954491
0.214920 3.954115
0.214930 3.953738
0.214940 3.953359
0.214950 3.952979
0.214960 3.952598
0.214970 3.952215
0.214980 3.951830
0.214990 3.951444
0.215000 3.951057
0.215010 3.950667
0.215020 3.950277
0.215030 3.949885
0.215040 3.949491
0.215050 3.949096
0.215060 3.948700
0.215070 3.948302
0.215080 3.947902
0.215090 3.947501
0.215100 3.947098
0.215110 3.946694
0.215120 3.946289
0.215130 3.945882
0.215140 3.945473
0.215150 3.945063
0.215160 3.944652
0.215170 3.944239
0.215180 3.943824
0.215190 3.943408
0.215200 3.942991
0.215210 3.942572
0.215220 3.942151
0.215230 3.941729
0.215240 3.941306
0.215250 3.940881
0.215260 3.940454
0.215270 3.940026
0.215280 3.939597
0.215290 3.939166
0.215300 3.938734
0.215310 3.938300
0.215320 3.937865
0.215330 3.937428
0.215340 3.936990
0.215350 3.936550
0.215360 3.936109
0.215370 3.935666
0.215380 3.935222
0.215390 3.934776
0.215400 3.934329
0.215410 3.933880
0.215420 3.933430
0.215430 3.932979
0.215440 3.932526
0.215450 3.932071
0.215460 3.931615
0.215470 3.931158
0.215480 3.930699
0.215490 3.930238
0.215500 3.929776
0.215510 3.929313
0.215520 3.928848
0.215530 3.928382
0.215540 3.927914
0.215550 3.927445
0.215560 3.926974
0.215570 3.926502
0.215580 3.926029
0.215590 3.925554
0.215600 3.925077
0.215610 3.924599
0.215620 3.924120
0.215630 3.923639
0.215640 3.923157
0.215650 3.922673
0.215660 3.922187
0.215670 3.921701
0.215680 3.921213
0.215690 3.920723
0.215700 3.920232
0.215710 3.919739
0.215720 3.919245
0.215730 3.918750
0.215740 3.918253
0.215750 3.917755
0.215760 3.917255
0.215770 3.916754
0.215780 3.916251
0.215790 3.915747
0.215800 3.915241
0.215810 3.914734
0.215820 3.914226
0.215830 3.913716
0.215840 3.913204
0.215850 3.912692
0.215860 3.912177
0.215870 3.911662
0.215880 3.911145
0.215890 3.910626
0.215900 3.910106
0.215910 3.909585
0.215920 3.909062
0.215930 3.908537
0.215940 3.908012
0.215950 3.907484
0.215960 3.906956
0.215970 3.906426
0.215980 3.905894
0.215990 3.905361
0.216000 3.904827
0.216010 3.904291
0.216020 3.903754
0.216030 3.903215
0.216040 3.902675
0.216050 3.902134
0.216060 3.901591
0.216070 3.901047
0.216080 3.900501
0.216090 3.899954
0.216100 3.899405
0.216110 3.898855
0.216120 3.898304
0.216130 3.897751
0.216140 3.897197
0.216150 3.896641
0.216160 3.896084
0.216170 3.895525
0.216180 3.894966
0.216190 3.894404
0.216200 3.893841
0.216210 3.893277
0.216220 3.892712
0.216230 3.892145
0.216240 3.891576
0.216250 3.891007
0.216260 3.890435
0.216270 3.889863
0.216280 3.889289
0.216290 3.888713
0.216300 3.888136
0.216310 3.887558
0.216320 3.886979
0.216330 3.886398
0.216340 3.885815
0.216350 3.885231
0.216360 3.884646
0.216370 3.884059
0.216380 3.883471
0.216390 3.882882
0.216400 3.882291
0.216410 3.881699
0.216420 3.881105
0.216430 3.880510
0.216440 3.879914
0.216450 3.879316
0.216460 3.878717
0.216470 3.878117
0.216480 3.877515
0.216490 3.876911
0.216500 3.876307
0.216510 3.875701
0.216520 3.875093
0.216530 3.874484
0.216540 3.873874
0.216550 3.873262
0.216560 3.872649
0.216570 3.872035
0.216580 3.871419
0.216590 3.870802
0.216600 3.870184
0.216610 3.869564
0.216620 3.868943
0.216630 3.868320
0.216640 3.867696
0.216650 3.867071
0.216660 3.866444
0.216670 3.865816
0.216680 3.865186
0.216690 3.864556
0.216700 3.863923
0.216710 3.863290
0.216720 3.862655
0.216730 3.862019
0.216740 3.861381
0.216750 3.860742
0.216760 3.860102
0.216770 3.859460
0.216780 3.858817
0.216790 3.858172
0.216800 3.857527
0.216810 3.856880
0.216820 3.856231
0.216830 3.855581
0.216840 3.854930
0.216850 3.854277
0.216860 3.853624
0.216870 3.852968
0.216880 3.852312
0.216890 3.851654
0.216900 3.850994
0.216910 3.850334
0.216920 3.849672
0.216930 3.849009
0.216940 3.848344
0.216950 3.847678
0.216960 3.847011
0.216970 3.846342
0.216980 3.845672
0.216990 3.845001
0.217000 3.844328
0.217010 3.843654
0.217020 3.842979
0.217030 3.842302
0.217040 3.841624
0.217050 3.840945
0.217060 3.840264
0.217070 3.839582
0.217080 3.838899
0.217090 3.838214
0.217100 3.837528
0.217110 3.836841
0.217120 3.836152
0.217130 3.835462
0.217140 3.834771
0.217150 3.834078
0.217160 3.833385
0.217170 3.832689
0.217180 3.831993
0.217190 3.831295
0.217200 3.830596
0.217210 3.829895
0.217220 3.829194
0.217230 3.828491
0.217240 3.827786
0.217250 3.827081
0.217260 3.826374
0.217270 3.825665
0.217280 3.824956
0.217290 3.824245
0.217300 3.823533
0.217310 3.822819
0.217320 3.822104
0.217330 3.821388
0.217340 3.820671
0.217350 3.819952
0.217360 3.819232
0.217370 3.818511
0.217380 3.817788
0.217390 3.817064
0.217400 3.816339
0.217410 3.815613
0.217420 3.814885
0.217430 3.814156
0.217440 3.813426
0.217450 3.812694
0.217460 3.811961
0.217470 3.811227
0.217480 3.810492
0.217490 3.809755
0.217500 3.809017
0.217510 3.808278
0.217520 3.807537
0.217530 3.806795
0.217540 3.806052
0.217550 3.805308
0.217560 3.804562
0.217570 3.803815
0.217580 3.803067
0.217590 3.802318
0.217600 3.801567
0.217610 3.800815
0.217620 3.800062
0.217630 3.799307
0.217640 3.798551
0.217650 3.797794
0.217660 3.797036
0.217670 3.796277
0.217680 3.795516
0.217690 3.794754
0.217700 3.793990
0.217710 3.793226
0.217720 3.792460
0.217730 3.791693
0.217740 3.790925
0.217750 3.790155
0.217760 3.789384
0.217770 3.788612
0.217780 3.787839
0.217790 3.787064
0.217800 3.786288
0.217810 3.785511
0.217820 3.784733
0.217830 3.783954
0.217840 3.783173
0.217850 3.782391
0.217860 3.781608
0.217870 3.780823
0.217880 3.780037
0.217890 3.779250
0.217900 3.778462
0.217910 3.777673
0.217920 3.776882
0.217930 3.776090
0.217940 3.775297
0.217950 3.774503
0.217960 3.773708
0.217970 3.772911
0.217980 3.772113
0.217990 3.771314
0.218000 3.770513
0.218010 3.769712
0.218020 3.768909
0.218030 3.768105
0.218040 3.767299
0.218050 3.766493
0.218060 3.765685
0.218070 3.764876
0.218080 3.764066
0.218090 3.763255
0.218100 3.762443
0.218110 3.761629
0.218120 3.760814
0.218130 3.759998
0.218140 3.759180
0.218150 3.758362
0.218160 3.757542
0.218170 3.756721
0.218180 3.755899
0.218190 3.755076
0.218200 3.754251
0.218210 3.753426
0.218220 3.752599
0.218230 3.751771
0.218240 3.750942
0.218250 3.750111
0.218260 3.749279
0.218270 3.748447
0.218280 3.747613
0.218290 3.746777
0.218300 3.745941
0.218310 3.745104
0.218320 3.744265
0.218330 3.743425
0.218340 3.742584
0.218350 3.741742
0.218360 3.740898
0.218370 3.740054
0.218380 3.739208
0.218390 3.738361
0.218400 3.737513
0.218410 3.736664
0.218420 3.735813
0.218430 3.734962
0.218440 3.734109
0.218450 3.733255
0.218460 3.732400
0.218470 3.731544
0.218480 3.730687
0.218490 3.729828
0.218500 3.728969
0.218510 3.728108
0.218520 3.727246
0.218530 3.726383
0.218540 3.725519
0.218550 3.724653
0.218560 3.723787
0.218570 3.722919
0.218580 3.722050
0.218590 3.721180
0.218600 3.720309
0.218610 3.719437
0.218620 3.718563
0.218630 3.717689
0.218640 3.716813
0.218650 3.715936
0.218660 3.715059
0.218670 3.714180
0.218680 3.713299
0.218690 3.712418
0.218700 3.711536
0.218710 3.710652
0.218720 3.709767
0.218730 3.708882
0.218740 3.707995
0.218750 3.707107
0.218760 3.706218
0.218770 3.705327
0.218780 3.704436
0.218790 3.703544
0.218800 3.702650
0.218810 3.701755
0.218820 3.700859
0.218830 3.699963
0.218840 3.699065
0.218850 3.698165
0.218860 3.697265
0.218870 3.696364
0.218880 3.695461
0.218890 3.694558
0.218900 3.693653
0.218910 3.692748
0.218920 3.691841
0.218930 3.690933
0.218940 3.690024
0.218950 3.689114
0.218960 3.688203
0.218970 3.687290
0.218980 3.686377
0.218990 3.685463
0.219000 3.684547
0.219010 3.683631
0.219020 3.682713
0.219030 3.681794
0.219040 3.680874
0.219050 3.679953
0.219060 3.679031
0.219070 3.678108
0.219080 3.677184
0.219090 3.676259
0.219100 3.675333
0.219110 3.674405
0.219120 3.673477
0.219130 3.672548
0.219140 3.671617
0.219150 3.670686
0.219160 3.669753
0.219170 3.668819
0.219180 3.667885
0.219190 3.666949
0.219200 3.666012
0.219210 3.665074
0.219220 3.664135
0.219230 3.663195
0.219240 3.662254
0.219250 3.661312
0.219260 3.660369
0.219270 3.659425
0.219280 3.658479
0.219290 3.657533
0.219300 3.656586
0.219310 3.655637
0.219320 3.654688
0.219330 3.653738
0.219340 3.652786
0.219350 3.651834
0.219360 3.650880
0.219370 3.649926
0.219380 3.648970
0.219390 3.648014
0.219400 3.647056
0.219410 3.646097
0.219420 3.645138
0.219430 3.644177
0.219440 3.643215
0.219450 3.642253
0.219460 3.641289
0.219470 3.640324
0.219480 3.639358
0.219490 3.638392
0.219500 3.637424
0.219510 3.636455
0.219520 3.635485
0.219530 3.634515
0.219540 3.633543
0.219550 3.632570
0.219560 3.631596
0.219570 3.630622
0.219580 3.629646
0.219590 3.628669
0.219600 3.627691
0.219610 3.626713
0.219620 3.625733
0.219630 3.624752
0.219640 3.623770
0.219650 3.622788
0.219660 3.621804
0.219670 3.620819
0.219680 3.619834
0.219690 3.618847
0.219700 3.617860
0.219710 3.616871
0.219720 3.615882
0.219730 3.614891
0.219740 3.613900
0.219750 3.612907
0.219760 3.611914
0.219770 3.610919
0.219780 3.609924
0.219790 3.608928
0.219800 3.607930
0.219810 3.606932
0.219820 3.605933
0.219830 3.604933
0.219840 3.603932
0.219850 3.602930
0.219860 3.601927
0.219870 3.600923
0.219880 3.599918
0.219890 3.598912
0.219900 3.597905
0.219910 3.596897
0.219920 3.595889
0.219930 3.594879
0.219940 3.593868
0.219950 3.592857
0.219960 3.591844
0.219970 3.590831
0.219980 3.589817
0.219990 3.588801
0.220000 3.587785
0.220010 3.586768
0.220020 3.585750
0.220030 3.584731
0.220040 3.583711
0.220050 3.582690
0.220060 3.581669
0.220070 3.580646
0.220080 3.579623
0.220090 3.578598
0.220100 3.577573
0.220110 3.576546
0.220120 3.575519
0.220130 3.574491
0.220140 3.573462
0.220150 3.572432
0.220160 3.571401
0.220170 3.570370
0.220180 3.569337
0.220190 3.568303
0.220200 3.567269
0.220210 3.566234
0.220220 3.565197
0.220230 3.564160
0.220240 3.563122
0.220250 3.562083
0.220260 3.561044
0.220270 3.560003
0.220280 3.558961
0.220290 3.557919
0.220300 3.556876
0.220310 3.555831
