0.077340 -0.308992 0.308992 1.055297
0.077350 -0.310194 0.310194 1.055260
0.077360 -0.311396 0.311396 1.055291
0.077370 -0.312598 0.312598 1.055254
0.077380 -0.313799 0.313799 1.055283
0.077390 -0.314999 0.314999 1.055247
0.077400 -0.316200 0.316200 1.055277
0.077410 -0.317399 0.317399 1.055239
0.077420 -0.318598 0.318598 1.055269
0.077430 -0.319797 0.319797 1.055232
0.077440 -0.320995 0.320995 1.055262
0.077450 -0.322193 0.322193 1.055225
0.077460 -0.323391 0.323391 1.055254
0.077470 -0.324587 0.324587 1.055216
0.077480 -0.325784 0.325784 1.055246
0.077490 -0.326980 0.326980 1.055208
0.077500 -0.328175 0.328175 1.055237
0.077510 -0.329370 0.329370 1.055199
0.077520 -0.330564 0.330564 1.055228
0.077530 -0.331758 0.331758 1.055191
0.077540 -0.332952 0.332952 1.055220
0.077550 -0.334145 0.334145 1.055181
0.077560 -0.335337 0.335337 1.055209
0.077570 -0.336529 0.336529 1.055171
0.077580 -0.337720 0.337720 1.055200
0.077590 -0.338911 0.338911 1.055162
0.077600 -0.340102 0.340102 1.055190
0.077610 -0.341292 0.341292 1.055151
0.077620 -0.342481 0.342481 1.055179
0.077630 -0.343670 0.343670 1.055141
0.077640 -0.344858 0.344858 1.055168
0.077650 -0.346046 0.346046 1.055130
0.077660 -0.347233 0.347233 1.055157
0.077670 -0.348420 0.348420 1.055119
0.077680 -0.349607 0.349607 1.055146
0.077690 -0.350792 0.350792 1.055107
0.077700 -0.351978 0.351978 1.055135
0.077710 -0.353162 0.353162 1.055095
0.077720 -0.354346 0.354346 1.055123
0.077730 -0.355530 0.355530 1.055084
0.077740 -0.356713 0.356713 1.055111
0.077750 -0.357896 0.357896 1.055072
0.077760 -0.359078 0.359078 1.055099
0.077770 -0.360260 0.360260 1.055059
0.077780 -0.361441 0.361441 1.055085
0.077790 -0.362621 0.362621 1.055046
0.077800 -0.363801 0.363801 1.055072
0.077810 -0.364980 0.364980 1.055032
0.077820 -0.366159 0.366159 1.055059
0.077830 -0.367337 0.367337 1.055019
0.077840 -0.368515 0.368515 1.055045
0.077850 -0.369692 0.369692 1.055005
0.077860 -0.370869 0.370869 1.055032
0.077870 -0.372045 0.372045 1.054991
0.077880 -0.373221 0.373221 1.055017
0.077890 -0.374395 0.374395 1.054976
0.077900 -0.375570 0.375570 1.055003
0.077910 -0.376744 0.376744 1.054962
0.077920 -0.377917 0.377917 1.054988
0.077930 -0.379090 0.379090 1.054947
0.077940 -0.380262 0.380262 1.054972
0.077950 -0.381433 0.381433 1.054931
0.077960 -0.382604 0.382604 1.054957
0.077970 -0.383775 0.383775 1.054917
0.077980 -0.384945 0.384945 1.054942
0.077990 -0.386114 0.386114 1.054900
0.078000 -0.387283 0.387283 1.054926
0.078010 -0.388451 0.388451 1.054884
0.078020 -0.389618 0.389618 1.054909
0.078030 -0.390785 0.390785 1.054867
0.078040 -0.391951 0.391951 1.054892
0.078050 -0.393117 0.393117 1.054851
0.078060 -0.394282 0.394282 1.054875
0.078070 -0.395447 0.395447 1.054834
0.078080 -0.396611 0.396611 1.054858
0.078090 -0.397774 0.397774 1.054816
0.078100 -0.398937 0.398937 1.054841
0.078110 -0.400099 0.400099 1.054799
0.078120 -0.401261 0.401261 1.054823
0.078130 -0.402422 0.402422 1.054781
0.078140 -0.403582 0.403582 1.054805
0.078150 -0.404742 0.404742 1.054763
0.078160 -0.405901 0.405901 1.054786
0.078170 -0.407060 0.407060 1.054744
0.078180 -0.408218 0.408218 1.054768
0.078190 -0.409375 0.409375 1.054725
0.078200 -0.410532 0.410532 1.054749
0.078210 -0.411688 0.411688 1.054706
0.078220 -0.412843 0.412843 1.054729
0.078230 -0.413998 0.413998 1.054686
0.078240 -0.415152 0.415152 1.054710
0.078250 -0.416306 0.416306 1.054667
0.078260 -0.417459 0.417459 1.054690
0.078270 -0.418611 0.418611 1.054647
0.078280 -0.419763 0.419763 1.054670
0.078290 -0.420914 0.420914 1.054626
0.078300 -0.422064 0.422064 1.054649
0.078310 -0.423214 0.423214 1.054606
0.078320 -0.424363 0.424363 1.054628
0.078330 -0.425512 0.425512 1.054585
0.078340 -0.426660 0.426660 1.054607
0.078350 -0.427807 0.427807 1.054564
0.078360 -0.428954 0.428954 1.054586
0.078370 -0.430100 0.430100 1.054542
0.078380 -0.431245 0.431245 1.054564
0.078390 -0.432390 0.432390 1.054521
0.078400 -0.433534 0.433534 1.054542
0.078410 -0.434677 0.434677 1.054498
0.078420 -0.435820 0.435820 1.054520
0.078430 -0.436962 0.436962 1.054476
0.078440 -0.438103 0.438103 1.054497
0.078450 -0.439244 0.439244 1.054453
0.078460 -0.440384 0.440384 1.054474
0.078470 -0.441523 0.441523 1.054430
0.078480 -0.442662 0.442662 1.054451
0.078490 -0.443800 0.443800 1.054407
0.078500 -0.444937 0.444937 1.054428
0.078510 -0.446074 0.446074 1.054383
0.078520 -0.447210 0.447210 1.054404
0.078530 -0.448345 0.448345 1.054359
0.078540 -0.449480 0.449480 1.054380
0.078550 -0.450614 0.450614 1.054335
0.078560 -0.451747 0.451747 1.054356
0.078570 -0.452880 0.452880 1.054311
0.078580 -0.454012 0.454012 1.054331
0.078590 -0.455143 0.455143 1.054286
0.078600 -0.456274 0.456274 1.054307
0.078610 -0.457404 0.457404 1.054261
0.078620 -0.458533 0.458533 1.054281
0.078630 -0.459661 0.459661 1.054236
0.078640 -0.460789 0.460789 1.054256
0.078650 -0.461916 0.461916 1.054211
0.078660 -0.463043 0.463043 1.054231
0.078670 -0.464168 0.464168 1.054184
0.078680 -0.465293 0.465293 1.054205
0.078690 -0.466418 0.466418 1.054159
0.078700 -0.467541 0.467541 1.054178
0.078710 -0.468664 0.468664 1.054132
0.078720 -0.469786 0.469786 1.054151
0.078730 -0.470908 0.470908 1.054105
0.078740 -0.472028 0.472028 1.054124
0.078750 -0.473148 0.473148 1.054079
0.078760 -0.474268 0.474268 1.054097
0.078770 -0.475386 0.475386 1.054051
0.078780 -0.476504 0.476504 1.054070
0.078790 -0.477621 0.477621 1.054024
0.078800 -0.478738 0.478738 1.054043
0.078810 -0.479854 0.479854 1.053996
0.078820 -0.480969 0.480969 1.054014
0.078830 -0.482083 0.482083 1.053967
0.078840 -0.483196 0.483196 1.053985
0.078850 -0.484309 0.484309 1.053939
0.078860 -0.485421 0.485421 1.053957
0.078870 -0.486532 0.486532 1.053910
0.078880 -0.487643 0.487643 1.053929
0.078890 -0.488753 0.488753 1.053881
0.078900 -0.489862 0.489862 1.053899
0.078910 -0.490970 0.490970 1.053852
0.078920 -0.492078 0.492078 1.053870
0.078930 -0.493185 0.493185 1.053823
0.078940 -0.494291 0.494291 1.053840
0.078950 -0.495396 0.495396 1.053792
0.078960 -0.496501 0.496501 1.053810
0.078970 -0.497605 0.497605 1.053763
0.078980 -0.498708 0.498708 1.053779
0.078990 -0.499810 0.499810 1.053732
0.079000 -0.500912 0.500912 1.053749
0.079010 -0.502012 0.502012 1.053701
0.079020 -0.503113 0.503113 1.053719
0.079030 -0.504212 0.504212 1.053670
0.079040 -0.505310 0.505310 1.053687
0.079050 -0.506408 0.506408 1.053639
0.079060 -0.507505 0.507505 1.053655
0.079070 -0.508601 0.508601 1.053607
0.079080 -0.509697 0.509697 1.053624
0.079090 -0.510791 0.510791 1.053575
0.079100 -0.511885 0.511885 1.053592
0.079110 -0.512978 0.512978 1.053543
0.079120 -0.514071 0.514071 1.053560
0.079130 -0.515162 0.515162 1.053510
0.079140 -0.516253 0.516253 1.053527
0.079150 -0.517343 0.517343 1.053478
0.079160 -0.518432 0.518432 1.053494
0.079170 -0.519521 0.519521 1.053445
0.079180 -0.520608 0.520608 1.053461
0.079190 -0.521695 0.521695 1.053412
0.079200 -0.522781 0.522781 1.053427
0.079210 -0.523866 0.523866 1.053378
0.079220 -0.524951 0.524951 1.053394
0.079230 -0.526035 0.526035 1.053345
0.079240 -0.527117 0.527117 1.053359
0.079250 -0.528199 0.528199 1.053311
0.079260 -0.529281 0.529281 1.053326
0.079270 -0.530361 0.530361 1.053276
0.079280 -0.531441 0.531441 1.053292
0.079290 -0.532520 0.532520 1.053242
0.079300 -0.533598 0.533598 1.053256
0.079310 -0.534675 0.534675 1.053206
0.079320 -0.535751 0.535751 1.053221
0.079330 -0.536827 0.536827 1.053171
0.079340 -0.537901 0.537901 1.053185
0.079350 -0.538975 0.538975 1.053135
0.079360 -0.540048 0.540048 1.053150
0.079370 -0.541121 0.541121 1.053100
0.079380 -0.542192 0.542192 1.053114
0.079390 -0.543263 0.543263 1.053064
0.079400 -0.544333 0.544333 1.053078
0.079410 -0.545402 0.545402 1.053028
0.079420 -0.546470 0.546470 1.053041
0.079430 -0.547537 0.547537 1.052991
0.079440 -0.548604 0.548604 1.053004
0.079450 -0.549669 0.549669 1.052954
0.079460 -0.550734 0.550734 1.052967
0.079470 -0.551798 0.551798 1.052917
0.079480 -0.552861 0.552861 1.052930
0.079490 -0.553923 0.553923 1.052879
0.079500 -0.554985 0.554985 1.052892
0.079510 -0.556045 0.556045 1.052841
0.079520 -0.557105 0.557105 1.052855
0.079530 -0.558164 0.558164 1.052804
0.079540 -0.559222 0.559222 1.052816
0.079550 -0.560279 0.560279 1.052765
0.079560 -0.561336 0.561336 1.052778
0.079570 -0.562391 0.562391 1.052727
0.079580 -0.563446 0.563446 1.052739
0.079590 -0.564499 0.564499 1.052687
0.079600 -0.565552 0.565552 1.052700
0.079610 -0.566604 0.566604 1.052649
0.079620 -0.567656 0.567656 1.052662
0.079630 -0.568706 0.568706 1.052609
0.079640 -0.569755 0.569755 1.052621
0.079650 -0.570804 0.570804 1.052570
0.079660 -0.571852 0.571852 1.052582
0.079670 -0.572898 0.572898 1.052529
0.079680 -0.573944 0.573944 1.052541
0.079690 -0.574989 0.574989 1.052489
0.079700 -0.576034 0.576034 1.052502
0.079710 -0.577077 0.577077 1.052449
0.079720 -0.578119 0.578119 1.052460
0.079730 -0.579161 0.579161 1.052409
0.079740 -0.580202 0.580202 1.052420
0.079750 -0.581241 0.581241 1.052367
0.079760 -0.582280 0.582280 1.052378
0.079770 -0.583318 0.583318 1.052326
0.079780 -0.584355 0.584355 1.052337
0.079790 -0.585392 0.585392 1.052285
0.079800 -0.586427 0.586427 1.052295
0.079810 -0.587461 0.587461 1.052242
0.079820 -0.588495 0.588495 1.052254
0.079830 -0.589528 0.589528 1.052200
0.079840 -0.590559 0.590559 1.052210
0.079850 -0.591590 0.591590 1.052158
0.079860 -0.592620 0.592620 1.052168
0.079870 -0.593649 0.593649 1.052115
0.079880 -0.594677 0.594677 1.052125
0.079890 -0.595704 0.595704 1.052073
0.079900 -0.596731 0.596731 1.052083
0.079910 -0.597756 0.597756 1.052029
0.079920 -0.598781 0.598781 1.052039
0.079930 -0.599804 0.599804 1.051985
0.079940 -0.600827 0.600827 1.051995
0.079950 -0.601848 0.601848 1.051941
0.079960 -0.602869 0.602869 1.051952
0.079970 -0.603889 0.603889 1.051898
0.079980 -0.604908 0.604908 1.051907
0.079990 -0.605926 0.605926 1.051854
0.080000 -0.606943 0.606943 1.051863
0.080010 -0.607959 0.607959 1.051809
0.080020 -0.608975 0.608975 1.051819
0.080030 -0.609989 0.609989 1.051764
0.080040 -0.611002 0.611002 1.051773
0.080050 -0.612015 0.612015 1.051719
0.080060 -0.613026 0.613026 1.051728
0.080070 -0.614037 0.614037 1.051675
0.080080 -0.615047 0.615047 1.051683
0.080090 -0.616055 0.616055 1.051628
0.080100 -0.617063 0.617063 1.051637
0.080110 -0.618070 0.618070 1.051583
0.080120 -0.619076 0.619076 1.051591
0.080130 -0.620081 0.620081 1.051537
0.080140 -0.621085 0.621085 1.051545
0.080150 -0.622088 0.622088 1.051490
0.080160 -0.623090 0.623090 1.051498
0.080170 -0.624091 0.624091 1.051443
0.080180 -0.625091 0.625091 1.051451
0.080190 -0.626090 0.626090 1.051396
0.080200 -0.627088 0.627088 1.051404
0.080210 -0.628086 0.628086 1.051349
0.080220 -0.629082 0.629082 1.051356
0.080230 -0.630077 0.630077 1.051302
0.080240 -0.631072 0.631072 1.051309
0.080250 -0.632065 0.632065 1.051254
0.080260 -0.633058 0.633058 1.051261
0.080270 -0.634049 0.634049 1.051206
0.080280 -0.635040 0.635040 1.051213
0.080290 -0.636029 0.636029 1.051157
0.080300 -0.637018 0.637018 1.051165
0.080310 -0.638005 0.638005 1.051108
0.080320 -0.638992 0.638992 1.051116
0.080330 -0.639977 0.639977 1.051059
0.080340 -0.640962 0.640962 1.051067
0.080350 -0.641946 0.641946 1.051011
0.080360 -0.642928 0.642928 1.051017
0.080370 -0.643910 0.643910 1.050962
0.080380 -0.644891 0.644891 1.050968
0.080390 -0.645871 0.645871 1.050912
0.080400 -0.646849 0.646849 1.050918
0.080410 -0.647827 0.647827 1.050862
0.080420 -0.648804 0.648804 1.050869
0.080430 -0.649780 0.649780 1.050812
0.080440 -0.650754 0.650754 1.050818
0.080450 -0.651728 0.651728 1.050762
0.080460 -0.652701 0.652701 1.050768
0.080470 -0.653673 0.653673 1.050711
0.080480 -0.654643 0.654643 1.050716
0.080490 -0.655613 0.655613 1.050660
0.080500 -0.656582 0.656582 1.050666
0.080510 -0.657550 0.657550 1.050609
0.080520 -0.658516 0.658516 1.050614
0.080530 -0.659482 0.659482 1.050558
0.080540 -0.660447 0.660447 1.050563
0.080550 -0.661411 0.661411 1.050506
0.080560 -0.662373 0.662373 1.050511
0.080570 -0.663335 0.663335 1.050455
0.080580 -0.664296 0.664296 1.050459
0.080590 -0.665255 0.665255 1.050402
0.080600 -0.666214 0.666214 1.050407
0.080610 -0.667172 0.667172 1.050350
0.080620 -0.668128 0.668128 1.050354
0.080630 -0.669084 0.669084 1.050297
0.080640 -0.670038 0.670038 1.050301
0.080650 -0.670992 0.670992 1.050244
0.080660 -0.671944 0.671944 1.050248
0.080670 -0.672896 0.672896 1.050191
0.080680 -0.673846 0.673846 1.050194
0.080690 -0.674795 0.674795 1.050137
0.080700 -0.675744 0.675744 1.050141
0.080710 -0.676691 0.676691 1.050083
0.080720 -0.677637 0.677637 1.050087
0.080730 -0.678583 0.678583 1.050030
0.080740 -0.679527 0.679527 1.050033
0.080750 -0.680470 0.680470 1.049976
0.080760 -0.681412 0.681412 1.049979
0.080770 -0.682353 0.682353 1.049921
0.080780 -0.683293 0.683293 1.049924
0.080790 -0.684232 0.684232 1.049866
0.080800 -0.685170 0.685170 1.049869
0.080810 -0.686107 0.686107 1.049812
0.080820 -0.687043 0.687043 1.049814
0.080830 -0.687977 0.687977 1.049756
0.080840 -0.688911 0.688911 1.049759
0.080850 -0.689844 0.689844 1.049701
0.080860 -0.690775 0.690775 1.049703
0.080870 -0.691706 0.691706 1.049645
0.080880 -0.692635 0.692635 1.049646
0.080890 -0.693563 0.693563 1.049589
0.080900 -0.694491 0.694491 1.049591
0.080910 -0.695417 0.695417 1.049532
0.080920 -0.696342 0.696342 1.049534
0.080930 -0.697266 0.697266 1.049476
0.080940 -0.698189 0.698189 1.049478
0.080950 -0.699111 0.699111 1.049419
0.080960 -0.700032 0.700032 1.049421
0.080970 -0.700952 0.700952 1.049363
0.080980 -0.701871 0.701871 1.049364
0.080990 -0.702789 0.702789 1.049305
0.081000 -0.703705 0.703705 1.049306
0.081010 -0.704621 0.704621 1.049248
0.081020 -0.705535 0.705535 1.049248
0.081030 -0.706448 0.706448 1.049190
0.081040 -0.707361 0.707361 1.049191
0.081050 -0.708272 0.708272 1.049132
0.081060 -0.709182 0.709182 1.049133
0.081070 -0.710091 0.710091 1.049074
0.081080 -0.710999 0.710999 1.049075
0.081090 -0.711906 0.711906 1.049015
0.081100 -0.712811 0.712811 1.049015
0.081110 -0.713716 0.713716 1.048956
0.081120 -0.714619 0.714619 1.048956
0.081130 -0.715522 0.715522 1.048898
0.081140 -0.716423 0.716423 1.048897
0.081150 -0.717323 0.717323 1.048838
0.081160 -0.718223 0.718223 1.048839
0.081170 -0.719121 0.719121 1.048779
0.081180 -0.720017 0.720017 1.048778
0.081190 -0.720913 0.720913 1.048719
0.081200 -0.721808 0.721808 1.048719
0.081210 -0.722702 0.722702 1.048659
0.081220 -0.723594 0.723594 1.048658
0.081230 -0.724485 0.724485 1.048599
0.081240 -0.725376 0.725376 1.048599
0.081250 -0.726265 0.726265 1.048538
0.081260 -0.727153 0.727153 1.048538
0.081270 -0.728040 0.728040 1.048477
0.081280 -0.728925 0.728925 1.048476
0.081290 -0.729810 0.729810 1.048417
0.081300 -0.730694 0.730694 1.048416
0.081310 -0.731576 0.731576 1.048355
0.081320 -0.732457 0.732457 1.048354
0.081330 -0.733338 0.733338 1.048295
0.081340 -0.734217 0.734217 1.048292
0.081350 -0.735094 0.735094 1.048232
0.081360 -0.735971 0.735971 1.048231
0.081370 -0.736847 0.736847 1.048170
0.081380 -0.737721 0.737721 1.048168
0.081390 -0.738595 0.738595 1.048109
0.081400 -0.739467 0.739467 1.048106
0.081410 -0.740338 0.740338 1.048046
0.081420 -0.741208 0.741208 1.048044
0.081430 -0.742077 0.742077 1.047983
0.081440 -0.742945 0.742945 1.047981
0.081450 -0.743811 0.743811 1.047920
0.081460 -0.744677 0.744677 1.047918
0.081470 -0.745541 0.745541 1.047857
0.081480 -0.746404 0.746404 1.047855
0.081490 -0.747266 0.747266 1.047794
0.081500 -0.748127 0.748127 1.047791
0.081510 -0.748986 0.748986 1.047730
0.081520 -0.749845 0.749845 1.047727
0.081530 -0.750702 0.750702 1.047666
0.081540 -0.751558 0.751558 1.047663
0.081550 -0.752413 0.752413 1.047602
0.081560 -0.753267 0.753267 1.047599
0.081570 -0.754120 0.754120 1.047538
0.081580 -0.754971 0.754971 1.047534
0.081590 -0.755822 0.755822 1.047473
0.081600 -0.756671 0.756671 1.047470
0.081610 -0.757519 0.757519 1.047408
0.081620 -0.758366 0.758366 1.047405
0.081630 -0.759212 0.759212 1.047343
0.081640 -0.760056 0.760056 1.047339
0.081650 -0.760900 0.760900 1.047278
0.081660 -0.761742 0.761742 1.047274
0.081670 -0.762583 0.762583 1.047213
0.081680 -0.763423 0.763423 1.047209
0.081690 -0.764262 0.764262 1.047147
0.081700 -0.765099 0.765099 1.047142
0.081710 -0.765935 0.765935 1.047081
0.081720 -0.766771 0.766771 1.047077
0.081730 -0.767605 0.767605 1.047015
0.081740 -0.768437 0.768437 1.047010
0.081750 -0.769269 0.769269 1.046949
0.081760 -0.770100 0.770100 1.046944
0.081770 -0.770929 0.770929 1.046882
0.081780 -0.771757 0.771757 1.046877
0.081790 -0.772584 0.772584 1.046814
0.081800 -0.773409 0.773409 1.046809
0.081810 -0.774234 0.774234 1.046748
0.081820 -0.775057 0.775057 1.046742
0.081830 -0.775879 0.775879 1.046680
0.081840 -0.776700 0.776700 1.046675
0.081850 -0.777520 0.777520 1.046612
0.081860 -0.778338 0.778338 1.046607
0.081870 -0.779156 0.779156 1.046545
0.081880 -0.779972 0.779972 1.046539
0.081890 -0.780787 0.780787 1.046477
0.081900 -0.781601 0.781601 1.046471
0.081910 -0.782413 0.782413 1.046408
0.081920 -0.783224 0.783224 1.046402
0.081930 -0.784034 0.784034 1.046339
0.081940 -0.784843 0.784843 1.046334
0.081950 -0.785651 0.785651 1.046271
0.081960 -0.786457 0.786457 1.046265
0.081970 -0.787263 0.787263 1.046202
0.081980 -0.788067 0.788067 1.046196
0.081990 -0.788870 0.788870 1.046133
0.082000 -0.789671 0.789671 1.046126
0.082010 -0.790472 0.790472 1.046064
0.082020 -0.791271 0.791271 1.046057
0.082030 -0.792069 0.792069 1.045994
0.082040 -0.792866 0.792866 1.045987
0.082050 -0.793661 0.793661 1.045923
0.082060 -0.794455 0.794455 1.045916
0.082070 -0.795248 0.795248 1.045853
0.082080 -0.796040 0.796040 1.045846
0.082090 -0.796831 0.796831 1.045783
0.082100 -0.797620 0.797620 1.045775
0.082110 -0.798408 0.798408 1.045712
0.082120 -0.799195 0.799195 1.045705
0.082130 -0.799981 0.799981 1.045642
0.082140 -0.800766 0.800766 1.045635
0.082150 -0.801549 0.801549 1.045571
0.082160 -0.802331 0.802331 1.045563
0.082170 -0.803112 0.803112 1.045500
0.082180 -0.803891 0.803891 1.045491
0.082190 -0.804669 0.804669 1.045428
0.082200 -0.805446 0.805446 1.045420
0.082210 -0.806222 0.806222 1.045356
0.082220 -0.806997 0.806997 1.045348
0.082230 -0.807770 0.807770 1.045284
0.082240 -0.808542 0.808542 1.045276
0.082250 -0.809313 0.809313 1.045212
0.082260 -0.810083 0.810083 1.045204
0.082270 -0.810851 0.810851 1.045140
0.082280 -0.811618 0.811618 1.045131
0.082290 -0.812384 0.812384 1.045067
0.082300 -0.813148 0.813148 1.045058
0.082310 -0.813912 0.813912 1.044995
0.082320 -0.814674 0.814674 1.044986
0.082330 -0.815435 0.815435 1.044922
0.082340 -0.816194 0.816194 1.044912
0.082350 -0.816952 0.816952 1.044848
0.082360 -0.817709 0.817709 1.044838
0.082370 -0.818465 0.818465 1.044775
0.082380 -0.819220 0.819220 1.044765
0.082390 -0.819973 0.819973 1.044701
0.082400 -0.820725 0.820725 1.044691
0.082410 -0.821476 0.821476 1.044627
0.082420 -0.822225 0.822225 1.044617
0.082430 -0.822973 0.822973 1.044553
0.082440 -0.823720 0.823720 1.044543
0.082450 -0.824466 0.824466 1.044479
0.082460 -0.825210 0.825210 1.044468
0.082470 -0.825953 0.825953 1.044404
0.082480 -0.826695 0.826695 1.044394
0.082490 -0.827436 0.827436 1.044329
0.082500 -0.828175 0.828175 1.044319
0.082510 -0.828913 0.828913 1.044254
0.082520 -0.829650 0.829650 1.044244
0.082530 -0.830385 0.830385 1.044179
0.082540 -0.831119 0.831119 1.044168
0.082550 -0.831852 0.831852 1.044103
0.082560 -0.832584 0.832584 1.044093
0.082570 -0.833314 0.833314 1.044028
0.082580 -0.834043 0.834043 1.044017
0.082590 -0.834771 0.834771 1.043952
0.082600 -0.835497 0.835497 1.043940
0.082610 -0.836222 0.836222 1.043876
0.082620 -0.836946 0.836946 1.043865
0.082630 -0.837669 0.837669 1.043800
0.082640 -0.838390 0.838390 1.043788
0.082650 -0.839110 0.839110 1.043723
0.082660 -0.839829 0.839829 1.043712
0.082670 -0.840546 0.840546 1.043646
0.082680 -0.841262 0.841262 1.043634
0.082690 -0.841977 0.841977 1.043570
0.082700 -0.842691 0.842691 1.043558
0.082710 -0.843403 0.843403 1.043492
0.082720 -0.844114 0.844114 1.043480
0.082730 -0.844823 0.844823 1.043415
0.082740 -0.845532 0.845532 1.043403
0.082750 -0.846239 0.846239 1.043337
0.082760 -0.846944 0.846944 1.043325
0.082770 -0.847649 0.847649 1.043260
0.082780 -0.848352 0.848352 1.043247
0.082790 -0.849053 0.849053 1.043181
0.082800 -0.849754 0.849754 1.043169
0.082810 -0.850453 0.850453 1.043103
0.082820 -0.851151 0.851151 1.043090
0.082830 -0.851847 0.851847 1.043025
0.082840 -0.852543 0.852543 1.043012
0.082850 -0.853236 0.853236 1.042946
0.082860 -0.853929 0.853929 1.042933
0.082870 -0.854620 0.854620 1.042867
0.082880 -0.855310 0.855310 1.042854
0.082890 -0.855999 0.855999 1.042789
0.082900 -0.856686 0.856686 1.042775
0.082910 -0.857372 0.857372 1.042709
0.082920 -0.858057 0.858057 1.042696
0.082930 -0.858740 0.858740 1.042630
0.082940 -0.859422 0.859422 1.042616
0.082950 -0.860103 0.860103 1.042550
0.082960 -0.860782 0.860782 1.042536
0.082970 -0.861460 0.861460 1.042470
0.082980 -0.862137 0.862137 1.042457
0.082990 -0.862812 0.862812 1.042390
0.083000 -0.863486 0.863486 1.042376
0.083010 -0.864159 0.864159 1.042310
0.083020 -0.864830 0.864830 1.042295
0.083030 -0.865500 0.865500 1.042229
0.083040 -0.866169 0.866169 1.042215
0.083050 -0.866836 0.866836 1.042148
0.083060 -0.867502 0.867502 1.042134
0.083070 -0.868167 0.868167 1.042068
0.083080 -0.868830 0.868830 1.042053
0.083090 -0.869492 0.869492 1.041987
0.083100 -0.870152 0.870152 1.041971
0.083110 -0.870812 0.870812 1.041906
0.083120 -0.871470 0.871470 1.041890
0.083130 -0.872126 0.872126 1.041824
0.083140 -0.872782 0.872782 1.041809
0.083150 -0.873435 0.873435 1.041742
0.083160 -0.874088 0.874088 1.041727
0.083170 -0.874739 0.874739 1.041660
0.083180 -0.875389 0.875389 1.041645
0.083190 -0.876038 0.876038 1.041579
0.083200 -0.876685 0.876685 1.041563
0.083210 -0.877330 0.877330 1.041495
0.083220 -0.877975 0.877975 1.041480
0.083230 -0.878618 0.878618 1.041413
0.083240 -0.879260 0.879260 1.041398
0.083250 -0.879900 0.879900 1.041330
0.083260 -0.880539 0.880539 1.041315
0.083270 -0.881177 0.881177 1.041248
0.083280 -0.881813 0.881813 1.041232
0.083290 -0.882448 0.882448 1.041165
0.083300 -0.883081 0.883081 1.041148
0.083310 -0.883714 0.883714 1.041082
0.083320 -0.884344 0.884344 1.041065
0.083330 -0.884974 0.884974 1.040998
0.083340 -0.885602 0.885602 1.040981
0.083350 -0.886229 0.886229 1.040915
0.083360 -0.886854 0.886854 1.040897
0.083370 -0.887478 0.887478 1.040831
0.083380 -0.888101 0.888101 1.040814
0.083390 -0.888722 0.888722 1.040746
0.083400 -0.889342 0.889342 1.040729
0.083410 -0.889960 0.889960 1.040662
0.083420 -0.890577 0.890577 1.040645
0.083430 -0.891193 0.891193 1.040578
0.083440 -0.891807 0.891807 1.040560
0.083450 -0.892420 0.892420 1.040493
0.083460 -0.893032 0.893032 1.040476
0.083470 -0.893642 0.893642 1.040408
0.083480 -0.894251 0.894251 1.040391
0.083490 -0.894859 0.894859 1.040324
0.083500 -0.895465 0.895465 1.040306
0.083510 -0.896069 0.896069 1.040238
0.083520 -0.896673 0.896673 1.040221
0.083530 -0.897275 0.897275 1.040153
0.083540 -0.897875 0.897875 1.040134
0.083550 -0.898474 0.898474 1.040067
0.083560 -0.899072 0.899072 1.040049
0.083570 -0.899668 0.899668 1.039981
0.083580 -0.900263 0.900263 1.039963
0.083590 -0.900857 0.900857 1.039895
0.083600 -0.901449 0.901449 1.039877
0.083610 -0.902040 0.902040 1.039809
0.083620 -0.902629 0.902629 1.039790
0.083630 -0.903217 0.903217 1.039722
0.083640 -0.903804 0.903804 1.039704
0.083650 -0.904389 0.904389 1.039636
0.083660 -0.904973 0.904973 1.039617
0.083670 -0.905556 0.905556 1.039550
0.083680 -0.906137 0.906137 1.039531
0.083690 -0.906716 0.906716 1.039462
0.083700 -0.907294 0.907294 1.039443
0.083710 -0.907871 0.907871 1.039375
0.083720 -0.908447 0.908447 1.039357
0.083730 -0.909021 0.909021 1.039288
0.083740 -0.909593 0.909593 1.039268
0.083750 -0.910165 0.910165 1.039201
0.083760 -0.910734 0.910734 1.039181
0.083770 -0.911303 0.911303 1.039113
0.083780 -0.911870 0.911870 1.039093
0.083790 -0.912435 0.912435 1.039025
0.083800 -0.912999 0.912999 1.039005
0.083810 -0.913562 0.913562 1.038937
0.083820 -0.914124 0.914124 1.038917
0.083830 -0.914683 0.914683 1.038848
0.083840 -0.915242 0.915242 1.038829
0.083850 -0.915799 0.915799 1.038761
0.083860 -0.916355 0.916355 1.038740
0.083870 -0.916909 0.916909 1.038672
0.083880 -0.917462 0.917462 1.038652
0.083890 -0.918013 0.918013 1.038583
0.083900 -0.918563 0.918563 1.038562
0.083910 -0.919112 0.919112 1.038494
0.083920 -0.919659 0.919659 1.038474
0.083930 -0.920205 0.920205 1.038405
0.083940 -0.920749 0.920749 1.038384
0.083950 -0.921292 0.921292 1.038316
0.083960 -0.921833 0.921833 1.038294
0.083970 -0.922373 0.922373 1.038226
0.083980 -0.922912 0.922912 1.038205
0.083990 -0.923449 0.923449 1.038136
