28583.196046 -96.349382
28584.693725 -96.349660
28586.191403 -96.349961
28587.689082 -96.350272
28589.186761 -96.350588
28590.684439 -96.350907
28592.182118 -96.351228
28593.679796 -96.351551
28595.177475 -96.351876
28596.675154 -96.352201
28598.172832 -96.352528
28599.670511 -96.352856
28601.168189 -96.353185
28602.665868 -96.353515
28604.163547 -96.353848
28605.661225 -96.354182
28607.158904 -96.354520
28608.656582 -96.354861
28610.154261 -96.355209
28611.651939 -96.355565
28613.149618 -96.355935
28614.647297 -96.356332
28616.144975 -96.356785
28617.642654 -96.357405
28619.140332 -96.359055
28620.638011 -96.354475
28622.135690 -96.356773
28623.633368 -96.357443
28625.131047 -96.357911
28626.628725 -96.358314
28628.126404 -96.358687
28629.624083 -96.359045
28631.121761 -96.359394
28632.619440 -96.359737
28634.117118 -96.360076
28635.614797 -96.360412
28637.112476 -96.360745
28638.610154 -96.361077
28640.107833 -96.361408
28641.605511 -96.361738
28643.103190 -96.362066
28644.600869 -96.362394
28646.098547 -96.362722
28647.596226 -96.363048
28649.093904 -96.363374
28650.591583 -96.363699
28652.089262 -96.364024
28653.586940 -96.364347
28655.084619 -96.364668
28656.582297 -96.364983
28658.079976 -96.365284
28659.577655 -96.365401
28661.075333 -96.366098
28662.573012 -96.366363
28664.070690 -96.366672
28665.568369 -96.366989
28667.066048 -96.367310
28668.563726 -96.367632
28670.061405 -96.367955
28671.559083 -96.368279
28673.056762 -96.368602
28674.554441 -96.368926
28676.052119 -96.369250
28677.549798 -96.369574
28679.047476 -96.369899
28680.545155 -96.370223
28682.042834 -96.370547
28683.540512 -96.370871
28685.038191 -96.371195
28686.535869 -96.371520
28688.033548 -96.371844
28689.531227 -96.372169
28691.028905 -96.372493
28692.526584 -96.372818
28694.024262 -96.373143
28695.521941 -96.373469
28697.019620 -96.373797
28698.517298 -96.374132
28700.014977 -96.372372
28701.512655 -96.374739
28703.010334 -96.375073
28704.508013 -96.375401
28706.005691 -96.375727
28707.503370 -96.376053
28709.001048 -96.376378
28710.498727 -96.376703
28711.996406 -96.377029
28713.494084 -96.377354
28714.991763 -96.377679
28716.489441 -96.378005
28717.987120 -96.378331
28719.484799 -96.378657
28720.982477 -96.378984
28722.480156 -96.379311
28723.977834 -96.379639
28725.475513 -96.379967
28726.973192 -96.380297
28728.470870 -96.380629
28729.968549 -96.380963
28731.466227 -96.381301
28732.963906 -96.381646
28734.461585 -96.382002
28735.959263 -96.382382
28737.456942 -96.382829
28738.954620 -96.383631
28740.452299 -96.381261
28741.949978 -96.383029
28743.447656 -96.383542
28744.945335 -96.383941
28746.443013 -96.384304
28747.940692 -96.384653
28749.438371 -96.384994
28750.936049 -96.385330
28752.433728 -96.385664
28753.931406 -96.385995
28755.429085 -96.386326
28756.926764 -96.386656
28758.424442 -96.386985
28759.922121 -96.387315
28761.419799 -96.387644
28762.917478 -96.387974
28764.415157 -96.388305
28765.912835 -96.388636
28767.410514 -96.388970
28768.908192 -96.389305
28770.405871 -96.389644
28771.903549 -96.389990
28773.401228 -96.390344
28774.898907 -96.390718
28776.396585 -96.391134
28777.894264 -96.391682
28779.391942 -96.393343
28780.889621 -96.390499
28782.387300 -96.391627
28783.884978 -96.392134
28785.382657 -96.392538
28786.880335 -96.392907
28788.378014 -96.393258
28789.875693 -96.393601
28791.373371 -96.393939
28792.871050 -96.394272
28794.368728 -96.394604
28795.866407 -96.394933
28797.364086 -96.395261
28798.861764 -96.395589
28800.359443 -96.395916
28801.857121 -96.396242
28803.354800 -96.396568
28804.852479 -96.396893
28806.350157 -96.397219
28807.847836 -96.397545
28809.345514 -96.397871
28810.843193 -96.398198
28812.340872 -96.398527
28813.838550 -96.398858
28815.336229 -96.399195
28816.833907 -96.399547
28818.331586 -96.399951
28819.829265 -96.401797
28821.326943 -96.400201
28822.824622 -96.400639
28824.322300 -96.400995
28825.819979 -96.401334
28827.317658 -96.401665
28828.815336 -96.401992
28830.313015 -96.402318
28831.810693 -96.402642
28833.308372 -96.402965
28834.806051 -96.403288
28836.303729 -96.403610
28837.801408 -96.403931
28839.299086 -96.404252
28840.796765 -96.404573
28842.294444 -96.404894
28843.792122 -96.405214
28845.289801 -96.405534
28846.787479 -96.405854
28848.285158 -96.406173
28849.782837 -96.406491
28851.280515 -96.406809
28852.778194 -96.407126
28854.275872 -96.407440
28855.773551 -96.407752
28857.271230 -96.408053
28858.768908 -96.408309
28860.266587 -96.409274
28861.764265 -96.409143
28863.261944 -96.409426
28864.759623 -96.409731
28866.257301 -96.410043
28867.754980 -96.410357
28869.252658 -96.410672
28870.750337 -96.410988
28872.248016 -96.411305
28873.745694 -96.411621
28875.243373 -96.411938
28876.741051 -96.412254
28878.238730 -96.412570
28879.736409 -96.412886
28881.234087 -96.413201
28882.731766 -96.413515
28884.229444 -96.413829
28885.727123 -96.414142
28887.224802 -96.414453
28888.722480 -96.414761
28890.220159 -96.415067
28891.717837 -96.415368
28893.215516 -96.415661
28894.713195 -96.415940
28896.210873 -96.416186
28897.708552 -96.416339
28899.206230 -96.415863
28900.703909 -96.418766
28902.201588 -96.418153
28903.699266 -96.418294
28905.196945 -96.418537
28906.694623 -96.418814
28908.192302 -96.419106
28909.689981 -96.419406
28911.187659 -96.419710
28912.685338 -96.420018
28914.183016 -96.420327
28915.680695 -96.420638
28917.178374 -96.420950
28918.676052 -96.421263
28920.173731 -96.421576
28921.671409 -96.421889
28923.169088 -96.422203
28924.666767 -96.422516
28926.164445 -96.422828
28927.662124 -96.423141
28929.159802 -96.423452
28930.657481 -96.423762
28932.155160 -96.424069
28933.652838 -96.424371
28935.150517 -96.424666
28936.648195 -96.424939
28938.145874 -96.425143
28939.643552 -96.424399
28941.141231 -96.426441
28942.638910 -96.426525
28944.136588 -96.426778
28945.634267 -96.427065
28947.131945 -96.427364
28948.629624 -96.427670
28950.127303 -96.427979
28951.624981 -96.428290
28953.122660 -96.428602
28954.620338 -96.428916
28956.118017 -96.429230
28957.615696 -96.429544
28959.113374 -96.429859
28960.611053 -96.430174
28962.108731 -96.430490
28963.606410 -96.430805
28965.104089 -96.431120
28966.601767 -96.431436
28968.099446 -96.431752
28969.597124 -96.432067
28971.094803 -96.432382
28972.592482 -96.432697
28974.090160 -96.433012
28975.587839 -96.433326
28977.085517 -96.433637
28978.583196 -96.433937
28980.080875 -96.434823
28981.578553 -96.434628
28983.076232 -96.434930
28984.573910 -96.435242
28986.071589 -96.435556
28987.569268 -96.435870
28989.066946 -96.436185
28990.564625 -96.436501
28992.062303 -96.436816
28993.559982 -96.437132
28995.057661 -96.437448
28996.555339 -96.437763
28998.053018 -96.438079
28999.550696 -96.438395
29001.048375 -96.438711
29002.546054 -96.439027
29004.043732 -96.439343
29005.541411 -96.439660
29007.039089 -96.439977
29008.536768 -96.440294
29010.034447 -96.440612
29011.532125 -96.440931
29013.029804 -96.441252
29014.527482 -96.441577
29016.025161 -96.441911
29017.522840 -96.442269
29019.020518 -96.442763
29020.518197 -96.442208
29022.015875 -96.442942
29023.513554 -96.443316
29025.011233 -96.443652
29026.508911 -96.443977
29028.006590 -96.444295
29029.504268 -96.444611
29031.001947 -96.444924
29032.499626 -96.445236
29033.997304 -96.445546
29035.494983 -96.445854
29036.992661 -96.446161
29038.490340 -96.446465
29039.988019 -96.446768
29041.485697 -96.447068
29042.983376 -96.447365
29044.481054 -96.447657
29045.978733 -96.447945
29047.476412 -96.448225
29048.974090 -96.448495
29050.471769 -96.448751
29051.969447 -96.448984
29053.467126 -96.449179
29054.964805 -96.449301
29056.462483 -96.449258
29057.960162 -96.448689
29059.457840 -96.443228
29060.955519 -96.455882
29062.453198 -96.453470
29063.950876 -96.453127
29065.448555 -96.453146
29066.946233 -96.453293
29068.443912 -96.453500
29069.941591 -96.453740
29071.439269 -96.454000
29072.936948 -96.454273
29074.434626 -96.454555
29075.932305 -96.454843
29077.429984 -96.455137
29078.927662 -96.455434
29080.425341 -96.455734
29081.923019 -96.456036
29083.420698 -96.456340
29084.918377 -96.456646
29086.416055 -96.456954
29087.913734 -96.457263
29089.411412 -96.457573
29090.909091 -96.457886
29092.406770 -96.458200
29093.904448 -96.458518
29095.402127 -96.458842
29096.899805 -96.459181
29098.397484 -96.459572
29099.895162 -96.462281
29101.392841 -96.459833
29102.890520 -96.460245
29104.388198 -96.460588
29105.885877 -96.460915
29107.383555 -96.461237
29108.881234 -96.461555
29110.378913 -96.461871
29111.876591 -96.462187
29113.374270 -96.462502
29114.871948 -96.462816
29116.369627 -96.463130
29117.867306 -96.463444
29119.364984 -96.463758
29120.862663 -96.464072
29122.360341 -96.464385
29123.858020 -96.464699
29125.355699 -96.465013
29126.853377 -96.465326
29128.351056 -96.465639
29129.848734 -96.465953
29131.346413 -96.466266
29132.844092 -96.466580
29134.341770 -96.466893
29135.839449 -96.467207
29137.337127 -96.467521
29138.834806 -96.467839
29140.332485 -96.468115
29141.830163 -96.468451
29143.327842 -96.468766
29144.825520 -96.469080
29146.323199 -96.469393
29147.820878 -96.469706
29149.318556 -96.470019
29150.816235 -96.470331
29152.313913 -96.470643
29153.811592 -96.470955
29155.309271 -96.471267
29156.806949 -96.471579
29158.304628 -96.471890
29159.802306 -96.472201
29161.299985 -96.472511
29162.797664 -96.472820
29164.295342 -96.473129
29165.793021 -96.473437
29167.290699 -96.473744
29168.788378 -96.474048
29170.286057 -96.474349
29171.783735 -96.474646
29173.281414 -96.474936
29174.779092 -96.475211
29176.276771 -96.475455
29177.774450 -96.475605
29179.272128 -96.475080
29180.769807 -96.477821
29182.267485 -96.477356
29183.765164 -96.477511
29185.262843 -96.477757
29186.760521 -96.478033
29188.258200 -96.478324
29189.755878 -96.478622
29191.253557 -96.478924
29192.751236 -96.479230
29194.248914 -96.479538
29195.746593 -96.479847
29197.244271 -96.480158
29198.741950 -96.480471
29200.239629 -96.480784
29201.737307 -96.481099
29203.234986 -96.481414
29204.732664 -96.481731
29206.230343 -96.482050
29207.728022 -96.482371
29209.225700 -96.482695
29210.723379 -96.483023
29212.221057 -96.483357
29213.718736 -96.483703
29215.216415 -96.484070
29216.714093 -96.484488
29218.211772 -96.485084
29219.709450 -96.488604
29221.207129 -96.484163
29222.704808 -96.484986
29224.202486 -96.485444
29225.700165 -96.485826
29227.197843 -96.486179
29228.695522 -96.486518
29230.193201 -96.486849
29231.690879 -96.487175
29233.188558 -96.487498
29234.686236 -96.487819
29236.183915 -96.488138
29237.681594 -96.488457
29239.179272 -96.488774
29240.676951 -96.489091
29242.174629 -96.489407
29243.672308 -96.489723
29245.169987 -96.490038
29246.667665 -96.490353
29248.165344 -96.490668
29249.663022 -96.490983
29251.160701 -96.491298
29252.658380 -96.491613
29254.156058 -96.491928
29255.653737 -96.492243
29257.151415 -96.492560
29258.649094 -96.492881
29260.146773 -96.493048
29261.644451 -96.493484
29263.142130 -96.493804
29264.639808 -96.494120
29266.137487 -96.494435
29267.635165 -96.494751
29269.132844 -96.495066
29270.630523 -96.495381
29272.128201 -96.495697
29273.625880 -96.496012
29275.123558 -96.496328
29276.621237 -96.496645
29278.118916 -96.496962
29279.616594 -96.497280
29281.114273 -96.497598
29282.611951 -96.497918
29284.109630 -96.498239
29285.607309 -96.498562
29287.104987 -96.498887
29288.602666 -96.499216
29290.100344 -96.499549
29291.598023 -96.499891
29293.095702 -96.500245
29294.593380 -96.500623
29296.091059 -96.501050
29297.588737 -96.501621
29299.086416 -96.503039
29300.584095 -96.498786
29302.081773 -96.501103
29303.579452 -96.501742
29305.077130 -96.502189
29306.574809 -96.502575
29308.072488 -96.502935
29309.570166 -96.503280
29311.067845 -96.503616
29312.565523 -96.503948
29314.063202 -96.504276
29315.560881 -96.504602
29317.058559 -96.504927
29318.556238 -96.505251
29320.053916 -96.505574
29321.551595 -96.505898
29323.049274 -96.506222
29324.546952 -96.506547
29326.044631 -96.506874
29327.542309 -96.507204
29329.039988 -96.507538
29330.537667 -96.507878
29332.035345 -96.508229
29333.533024 -96.508597
29335.030702 -96.508997
29336.528381 -96.509475
29338.026060 -96.510204
29339.523738 -96.513559
29341.021417 -96.507989
29342.519095 -96.509412
29344.016774 -96.510005
29345.514453 -96.510445
29347.012131 -96.510830
29348.509810 -96.511188
29350.007488 -96.511532
29351.505167 -96.511867
29353.002846 -96.512197
29354.500524 -96.512522
29355.998203 -96.512844
29357.495881 -96.513164
29358.993560 -96.513483
29360.491239 -96.513800
29361.988917 -96.514116
29363.486596 -96.514431
29364.984274 -96.514745
29366.481953 -96.515059
29367.979632 -96.515372
29369.477310 -96.515685
29370.974989 -96.515997
29372.472667 -96.516308
29373.970346 -96.516620
29375.468025 -96.516930
29376.965703 -96.517239
29378.463382 -96.517543
29379.961060 -96.517301
29381.458739 -96.518194
29382.956418 -96.518496
29384.454096 -96.518804
29385.951775 -96.519113
29387.449453 -96.519422
29388.947132 -96.519732
29390.444811 -96.520041
29391.942489 -96.520350
29393.440168 -96.520660
29394.937846 -96.520969
29396.435525 -96.521279
29397.933204 -96.521588
29399.430882 -96.521897
29400.928561 -96.522207
29402.426239 -96.522516
29403.923918 -96.522826
29405.421597 -96.523136
29406.919275 -96.523447
29408.416954 -96.523758
29409.914632 -96.524071
29411.412311 -96.524385
29412.909990 -96.524703
29414.407668 -96.525027
29415.905347 -96.525363
29417.403025 -96.525735
29418.900704 -96.526288
29420.398383 -96.524970
29421.896061 -96.526215
29423.393740 -96.526629
29424.891418 -96.526975
29426.389097 -96.527300
29427.886775 -96.527616
29429.384454 -96.527927
29430.882133 -96.528234
29432.379811 -96.528538
29433.877490 -96.528840
29435.375168 -96.529141
29436.872847 -96.529438
29438.370526 -96.529734
29439.868204 -96.530027
29441.365883 -96.530317
29442.863561 -96.530603
29444.361240 -96.530885
29445.858919 -96.531160
29447.356597 -96.531427
29448.854276 -96.531683
29450.351954 -96.531923
29451.849633 -96.532136
29453.347312 -96.532308
29454.844990 -96.532399
29456.342669 -96.532313
29457.840347 -96.531681
29459.338026 -96.526797
29460.835705 -96.540524
29462.333383 -96.537022
29463.831062 -96.536499
29465.328740 -96.536442
29466.826419 -96.536544
29468.324098 -96.536720
29469.821776 -96.536935
29471.319455 -96.537173
29472.817133 -96.537428
29474.314812 -96.537692
29475.812491 -96.537964
29477.310169 -96.538240
29478.807848 -96.538521
29480.305526 -96.538804
29481.803205 -96.539088
29483.300884 -96.539374
29484.798562 -96.539660
29486.296241 -96.539945
29487.793919 -96.540228
29489.291598 -96.540508
29490.789277 -96.540784
29492.286955 -96.541050
29493.784634 -96.541300
29495.282312 -96.541519
29496.779991 -96.541661
29498.277670 -96.541525
29499.775348 -96.535542
29501.273027 -96.544351
29502.770705 -96.543965
29504.268384 -96.544063
29505.766063 -96.544269
29507.263741 -96.544515
29508.761420 -96.544782
29510.259098 -96.545060
29511.756777 -96.545345
29513.254456 -96.545634
29514.752134 -96.545927
29516.249813 -96.546223
29517.747491 -96.546520
29519.245170 -96.546819
29520.742849 -96.547119
29522.240527 -96.547420
29523.738206 -96.547722
29525.235884 -96.548025
29526.733563 -96.548329
29528.231242 -96.548633
29529.728920 -96.548938
29531.226599 -96.549244
29532.724277 -96.549552
29534.221956 -96.549861
29535.719635 -96.550175
29537.217313 -96.550499
29538.714992 -96.550867
29540.212670 -96.550348
29541.710349 -96.551273
29543.208028 -96.551619
29544.705706 -96.551940
29546.203385 -96.552254
29547.701063 -96.552565
29549.198742 -96.552874
29550.696421 -96.553183
29552.194099 -96.553492
29553.691778 -96.553800
29555.189456 -96.554109
29556.687135 -96.554417
29558.184814 -96.554726
29559.682492 -96.555035
29561.180171 -96.555344
29562.677849 -96.555654
29564.175528 -96.555964
29565.673207 -96.556275
29567.170885 -96.556587
29568.668564 -96.556900
29570.166242 -96.557214
29571.663921 -96.557532
29573.161600 -96.557853
29574.659278 -96.558182
29576.156957 -96.558528
29577.654635 -96.558920
29579.152314 -96.559607
29580.649993 -96.558557
29582.147671 -96.559404
29583.645350 -96.559810
29585.143028 -96.560161
29586.640707 -96.560495
29588.138386 -96.560821
29589.636064 -96.561144
29591.133743 -96.561465
29592.631421 -96.561786
29594.129100 -96.562106
29595.626778 -96.562428
29597.124457 -96.562750
29598.622136 -96.563074
29600.119814 -96.563401
29601.617493 -96.563730
29603.115171 -96.564063
29604.612850 -96.564401
29606.110529 -96.564746
29607.608207 -96.565101
29609.105886 -96.565469
29610.603564 -96.565857
29612.101243 -96.566276
29613.598922 -96.566749
29615.096600 -96.567324
29616.594279 -96.568137
29618.091957 -96.569748
29619.589636 -96.580900
29621.087315 -96.562178
29622.584993 -96.565500
29624.082672 -96.566608
29625.580350 -96.567285
29627.078029 -96.567804
29628.575708 -96.568248
29630.073386 -96.568650
29631.571065 -96.569027
29633.068743 -96.569387
29634.566422 -96.569736
29636.064101 -96.570076
29637.561779 -96.570410
29639.059458 -96.570739
29640.557136 -96.571064
29642.054815 -96.571386
29643.552494 -96.571706
29645.050172 -96.572023
29646.547851 -96.572339
29648.045529 -96.572653
29649.543208 -96.572966
29651.040887 -96.573277
29652.538565 -96.573586
29654.036244 -96.573893
29655.533922 -96.574197
29657.031601 -96.574492
29658.529280 -96.574756
29660.026958 -96.580058
29661.524637 -96.575551
29663.022315 -96.575816
29664.519994 -96.576110
29666.017673 -96.576410
29667.515351 -96.576713
29669.013030 -96.577018
29670.510708 -96.577323
29672.008387 -96.577628
29673.506066 -96.577933
29675.003744 -96.578238
29676.501423 -96.578544
29677.999101 -96.578849
29679.496780 -96.579154
29680.994459 -96.579460
29682.492137 -96.579765
29683.989816 -96.580070
29685.487494 -96.580374
29686.985173 -96.580679
29688.482852 -96.580983
29689.980530 -96.581287
29691.478209 -96.581591
29692.975887 -96.581894
29694.473566 -96.582196
29695.971245 -96.582495
29697.468923 -96.582787
29698.966602 -96.583040
29700.464280 -96.583628
29701.961959 -96.583785
29703.459638 -96.584070
29704.957316 -96.584368
29706.454995 -96.584669
29707.952673 -96.584972
29709.450352 -96.585276
29710.948031 -96.585581
29712.445709 -96.585887
29713.943388 -96.586192
29715.441066 -96.586499
29716.938745 -96.586806
29718.436424 -96.587114
29719.934102 -96.587422
29721.431781 -96.587732
29722.929459 -96.588043
29724.427138 -96.588356
29725.924817 -96.588670
29727.422495 -96.588988
29728.920174 -96.589310
29730.417852 -96.589638
29731.915531 -96.589977
29733.413210 -96.590331
29734.910888 -96.590717
29736.408567 -96.591173
29737.906245 -96.591851
29739.403924 -96.594423
29740.901603 -96.589450
29742.399281 -96.591061
29743.896960 -96.591664
29745.394638 -96.592099
29746.892317 -96.592475
29748.389996 -96.592824
29749.887674 -96.593157
29751.385353 -96.593481
29752.883031 -96.593799
29754.380710 -96.594113
29755.878388 -96.594423
29757.376067 -96.594730
29758.873746 -96.595035
29760.371424 -96.595338
29761.869103 -96.595638
29763.366781 -96.595937
29764.864460 -96.596233
29766.362139 -96.596526
29767.859817 -96.596815
29769.357496 -96.597099
29770.855174 -96.597376
29772.352853 -96.597642
29773.850532 -96.597888
29775.348210 -96.598098
29776.845889 -96.598217
29778.343567 -96.598002
29779.841246 -96.588017
29781.338925 -96.601049
29782.836603 -96.600639
29784.334282 -96.600722
29785.831960 -96.600917
29787.329639 -96.601156
29788.827318 -96.601417
29790.324996 -96.601689
29791.822675 -96.601969
29793.320353 -96.602254
29794.818032 -96.602542
29796.315711 -96.602833
29797.813389 -96.603125
29799.311068 -96.603418
29800.808746 -96.603713
29802.306425 -96.604008
29803.804104 -96.604304
29805.301782 -96.604601
29806.799461 -96.604897
29808.297139 -96.605194
29809.794818 -96.605491
29811.292497 -96.605787
29812.790175 -96.606084
29814.287854 -96.606379
29815.785532 -96.606671
29817.283211 -96.606958
29818.780890 -96.607213
29820.278568 -96.607932
29821.776247 -96.607944
29823.273925 -96.608218
29824.771604 -96.608508
29826.269283 -96.608802
29827.766961 -96.609098
29829.264640 -96.609395
29830.762318 -96.609693
29832.259997 -96.609990
29833.757676 -96.610288
29835.255354 -96.610586
29836.753033 -96.610884
29838.250711 -96.611182
29839.748390 -96.611480
29841.246069 -96.611778
29842.743747 -96.612075
29844.241426 -96.612372
29845.739104 -96.612668
29847.236783 -96.612964
29848.734462 -96.613259
29850.232140 -96.613552
29851.729819 -96.613843
29853.227497 -96.614130
29854.725176 -96.614411
29856.222855 -96.614676
29857.720533 -96.614895
29859.218212 -96.614810
29860.715890 -96.616334
29862.213569 -96.616201
29863.711248 -96.616417
29865.208926 -96.616681
29866.706605 -96.616960
29868.204283 -96.617247
29869.701962 -96.617538
29871.199641 -96.617831
29872.697319 -96.618125
29874.194998 -96.618420
29875.692676 -96.618716
29877.190355 -96.619012
29878.688034 -96.619309
29880.185712 -96.619605
29881.683391 -96.619902
29883.181069 -96.620199
29884.678748 -96.620496
29886.176427 -96.620792
29887.674105 -96.621089
29889.171784 -96.621385
29890.669462 -96.621680
29892.167141 -96.621973
29893.664820 -96.622265
29895.162498 -96.622551
29896.660177 -96.622828
29898.157855 -96.623068
29899.655534 -96.622794
29901.153213 -96.624007
29902.650891 -96.624187
29904.148570 -96.624453
29905.646248 -96.624737
29907.143927 -96.625027
29908.641606 -96.625320
29910.139284 -96.625615
29911.636963 -96.625911
29913.134641 -96.626208
29914.632320 -96.626505
29916.129999 -96.626803
29917.627677 -96.627102
29919.125356 -96.627400
29920.623034 -96.627699
29922.120713 -96.627998
29923.618391 -96.628298
29925.116070 -96.628598
29926.613749 -96.628899
29928.111427 -96.629200
29929.609106 -96.629503
29931.106784 -96.629807
29932.604463 -96.630114
29934.102142 -96.630425
29935.599820 -96.630745
29937.097499 -96.631088
29938.595177 -96.631527
29940.092856 -96.627409
29941.590535 -96.631608
29943.088213 -96.632023
29944.585892 -96.632362
29946.083570 -96.632680
29947.581249 -96.632991
29949.078928 -96.633297
29950.576606 -96.633601
29952.074285 -96.633904
29953.571963 -96.634205
29955.069642 -96.634506
29956.567321 -96.634806
29958.064999 -96.635106
29959.562678 -96.635406
29961.060356 -96.635706
29962.558035 -96.636005
29964.055714 -96.636304
29965.553392 -96.636604
29967.051071 -96.636903
29968.548749 -96.637203
29970.046428 -96.637503
29971.544107 -96.637804
29973.041785 -96.638105
29974.539464 -96.638409
29976.037142 -96.638717
29977.534821 -96.639037
29979.032500 -96.639427
29980.530178 -96.639296
29982.027857 -96.639798
29983.525535 -96.640126
29985.023214 -96.640436
29986.520893 -96.640740
29988.018571 -96.641041
29989.516250 -96.641341
29991.013928 -96.641640
29992.511607 -96.641939
29994.009286 -96.642237
29995.506964 -96.642534
29997.004643 -96.642832
29998.502321 -96.643129
30000.000000 -96.643426
30001.497679 -96.643722
30002.995357 -96.644019
30004.493036 -96.644314
30005.990714 -96.644610
30007.488393 -96.644904
30008.986072 -96.645198
30010.483750 -96.645491
30011.981429 -96.645782
30013.479107 -96.646069
30014.976786 -96.646350
30016.474465 -96.646618
30017.972143 -96.646842
30019.469822 -96.646647
30020.967500 -96.647977
30022.465179 -96.648052
30023.962858 -96.648296
30025.460536 -96.648569
30026.958215 -96.648853
30028.455893 -96.649141
30029.953572 -96.649433
30031.451251 -96.649726
30032.948929 -96.650021
30034.446608 -96.650316
30035.944286 -96.650612
30037.441965 -96.650909
30038.939644 -96.651206
30040.437322 -96.651504
30041.935001 -96.651802
30043.432679 -96.652101
30044.930358 -96.652401
30046.428037 -96.652702
30047.925715 -96.653004
30049.423394 -96.653308
30050.921072 -96.653614
30052.418751 -96.653925
30053.916430 -96.654244
30055.414108 -96.654577
30056.911787 -96.654947
30058.409465 -96.655456
30059.907144 -96.662823
30061.404823 -96.655113
30062.902501 -96.655665
30064.400180 -96.656043
30065.897858 -96.656380
30067.395537 -96.656700
30068.893216 -96.657012
30070.390894 -96.657319
30071.888573 -96.657624
30073.386251 -96.657927
30074.883930 -96.658229
30076.381609 -96.658529
30077.879287 -96.658829
30079.376966 -96.659129
30080.874644 -96.659428
30082.372323 -96.659728
30083.870001 -96.660027
30085.367680 -96.660326
30086.865359 -96.660625
30088.363037 -96.660925
30089.860716 -96.661225
30091.358394 -96.661526
30092.856073 -96.661829
30094.353752 -96.662135
30095.851430 -96.662447
30097.349109 -96.662776
30098.846787 -96.663190
30100.344466 -96.662581
30101.842145 -96.663446
30103.339823 -96.663802
30104.837502 -96.664121
30106.335180 -96.664430
30107.832859 -96.664734
30109.330538 -96.665036
30110.828216 -96.665337
30112.325895 -96.665637
30113.823573 -96.665937
30115.321252 -96.666237
30116.818931 -96.666536
30118.316609 -96.666836
30119.814288 -96.667136
30121.311966 -96.667437
30122.809645 -96.667738
30124.307324 -96.668040
30125.805002 -96.668343
30127.302681 -96.668648
30128.800359 -96.668956
30130.298038 -96.669267
30131.795717 -96.669583
30133.293395 -96.669909
30134.791074 -96.670252
30136.288752 -96.670633
30137.786431 -96.671130
30139.284110 -96.672467
30140.781788 -96.669813
30142.279467 -96.671035
30143.777145 -96.671523
30145.274824 -96.671902
30146.772503 -96.672244
30148.270181 -96.672570
30149.767860 -96.672887
30151.265538 -96.673199
30152.763217 -96.673507
30154.260896 -96.673813
30155.758574 -96.674118
30157.256253 -96.674422
30158.753931 -96.674726
30160.251610 -96.675029
30161.749289 -96.675333
30163.246967 -96.675637
30164.744646 -96.675943
30166.242324 -96.676250
30167.740003 -96.676559
30169.237682 -96.676872
30170.735360 -96.677190
30172.233039 -96.677516
30173.730717 -96.677858
30175.228396 -96.678228
30176.726075 -96.678668
30178.223753 -96.679352
30179.721432 -96.684226
30181.219110 -96.677848
30182.716789 -96.678826
30184.214468 -96.679318
30185.712146 -96.679705
30187.209825 -96.680054
30188.707503 -96.680384
30190.205182 -96.680703
30191.702861 -96.681015
30193.200539 -96.681323
30194.698218 -96.681628
30196.195896 -96.681931
30197.693575 -96.682232
30199.191254 -96.682532
30200.688932 -96.682830
30202.186611 -96.683128
30203.684289 -96.683425
30205.181968 -96.683721
30206.679647 -96.684017
30208.177325 -96.684312
30209.675004 -96.684607
30211.172682 -96.684902
30212.670361 -96.685195
30214.168040 -96.685488
30215.665718 -96.685780
30217.163397 -96.686070
30218.661075 -96.686349
30220.158754 -96.686894
30221.656433 -96.686984
30223.154111 -96.687267
30224.651790 -96.687556
30226.149468 -96.687846
30227.647147 -96.688138
30229.144826 -96.688429
30230.642504 -96.688720
30232.140183 -96.689011
30233.637861 -96.689302
30235.135540 -96.689593
30236.633219 -96.689883
30238.130897 -96.690173
30239.628576 -96.690463
30241.126254 -96.690752
30242.623933 -96.691041
30244.121612 -96.691329
30245.619290 -96.691615
30247.116969 -96.691901
30248.614647 -96.692184
30250.112326 -96.692465
30251.610004 -96.692742
30253.107683 -96.693012
30254.605362 -96.693271
30256.103040 -96.693504
30257.600719 -96.693664
30259.098397 -96.693388
30260.596076 -96.695962
30262.093755 -96.695270
30263.591433 -96.695397
30265.089112 -96.695621
30266.586790 -96.695874
30268.084469 -96.696142
30269.582148 -96.696416
30271.079826 -96.696694
30272.577505 -96.696974
30274.075183 -96.697256
30275.572862 -96.697539
30277.070541 -96.697822
30278.568219 -96.698106
30280.065898 -96.698389
30281.563576 -96.698672
30283.061255 -96.698955
30284.558934 -96.699236
30286.056612 -96.699515
30287.554291 -96.699793
30289.051969 -96.700067
30290.549648 -96.700336
30292.047327 -96.700597
30293.545005 -96.700844
30295.042684 -96.701065
30296.540362 -96.701227
30298.038041 -96.701192
30299.535720 -96.699053
30301.033398 -96.703957
30302.531077 -96.703401
30304.028755 -96.703475
30305.526434 -96.703667
30307.024113 -96.703901
30308.521791 -96.704155
30310.019470 -96.704420
30311.517148 -96.704692
30313.014827 -96.704968
30314.512506 -96.705247
30316.010184 -96.705529
30317.507863 -96.705813
30319.005541 -96.706097
30320.503220 -96.706383
30322.000899 -96.706670
30323.498577 -96.706958
30324.996256 -96.707246
30326.493934 -96.707536
30327.991613 -96.707826
