0.099780 -0.030290
0.099790 -0.029033
0.099800 -0.027777
0.099810 -0.026521
0.099820 -0.025265
0.099830 -0.024008
0.099840 -0.022752
0.099850 -0.021496
0.099860 -0.020239
0.099870 -0.018983
0.099880 -0.017726
0.099890 -0.016470
0.099900 -0.015213
0.099910 -0.013957
0.099920 -0.012700
0.099930 -0.011443
0.099940 -0.010187
0.099950 -0.008930
0.099960 -0.007674
0.099970 -0.006417
0.099980 -0.005160
0.099990 -0.003904
0.100000 -0.002647
0.100010 -0.001390
0.100020 -0.000134
0.100030 0.001123
0.100040 0.002379
0.100050 0.003636
0.100060 0.004893
0.100070 0.006149
0.100080 0.007406
0.100090 0.008662
0.100100 0.009919
0.100110 0.011175
0.100120 0.012432
0.100130 0.013688
0.100140 0.014945
0.100150 0.016201
0.100160 0.017458
0.100170 0.018714
0.100180 0.019970
0.100190 0.021227
0.100200 0.022483
0.100210 0.023739
0.100220 0.024995
0.100230 0.026252
0.100240 0.027508
0.100250 0.028764
0.100260 0.030020
0.100270 0.031276
0.100280 0.032531
0.100290 0.033787
0.100300 0.035043
0.100310 0.036299
0.100320 0.037554
0.100330 0.038810
0.100340 0.040066
0.100350 0.041321
0.100360 0.042576
0.100370 0.043832
0.100380 0.045087
0.100390 0.046342
0.100400 0.047597
0.100410 0.048852
0.100420 0.050107
0.100430 0.051362
0.100440 0.052617
0.100450 0.053871
0.100460 0.055126
0.100470 0.056381
0.100480 0.057635
0.100490 0.058889
0.100500 0.060143
0.100510 0.061398
0.100520 0.062652
0.100530 0.063905
0.100540 0.065159
0.100550 0.066413
0.100560 0.067667
0.100570 0.068920
0.100580 0.070173
0.100590 0.071427
0.100600 0.072680
0.100610 0.073933
0.100620 0.075186
0.100630 0.076438
0.100640 0.077691
0.100650 0.078944
0.100660 0.080196
0.100670 0.081448
0.100680 0.082700
0.100690 0.083952
0.100700 0.085204
0.100710 0.086456
0.100720 0.087707
0.100730 0.088959
0.100740 0.090210
0.100750 0.091461
0.100760 0.092712
0.100770 0.093963
0.100780 0.095214
0.100790 0.096464
0.100800 0.097715
0.100810 0.098965
0.100820 0.100215
0.100830 0.101465
0.100840 0.102715
0.100850 0.103964
0.100860 0.105213
0.100870 0.106463
0.100880 0.107712
0.100890 0.108961
0.100900 0.110209
0.100910 0.111458
0.100920 0.112706
0.100930 0.113954
0.100940 0.115202
0.100950 0.116450
0.100960 0.117698
0.100970 0.118945
0.100980 0.120192
0.100990 0.121439
0.101000 0.122686
0.101010 0.123933
0.101020 0.125179
0.101030 0.126425
0.101040 0.127671
0.101050 0.128917
0.101060 0.130163
0.101070 0.131408
0.101080 0.132653
0.101090 0.133898
0.101100 0.135143
0.101110 0.136388
0.101120 0.137632
0.101130 0.138876
0.101140 0.140120
0.101150 0.141364
0.101160 0.142607
0.101170 0.143850
0.101180 0.145093
0.101190 0.146336
0.101200 0.147579
0.101210 0.148821
0.101220 0.150063
0.101230 0.151305
0.101240 0.152546
0.101250 0.153787
0.101260 0.155028
0.101270 0.156269
0.101280 0.157510
0.101290 0.158750
0.101300 0.159990
0.101310 0.161230
0.101320 0.162469
0.101330 0.163709
0.101340 0.164948
0.101350 0.166186
0.101360 0.167425
0.101370 0.168663
0.101380 0.169901
0.101390 0.171139
0.101400 0.172376
0.101410 0.173613
0.101420 0.174850
0.101430 0.176086
0.101440 0.177323
0.101450 0.178559
0.101460 0.179794
0.101470 0.181030
0.101480 0.182265
0.101490 0.183500
0.101500 0.184734
0.101510 0.185968
0.101520 0.187202
0.101530 0.188436
0.101540 0.189669
0.101550 0.190902
0.101560 0.192135
0.101570 0.193368
0.101580 0.194600
0.101590 0.195831
0.101600 0.197063
0.101610 0.198294
0.101620 0.199525
0.101630 0.200755
0.101640 0.201986
0.101650 0.203216
0.101660 0.204445
0.101670 0.205674
0.101680 0.206903
0.101690 0.208132
0.101700 0.209360
0.101710 0.210588
0.101720 0.211815
0.101730 0.213043
0.101740 0.214270
0.101750 0.215496
0.101760 0.216722
0.101770 0.217948
0.101780 0.219174
0.101790 0.220399
0.101800 0.221624
0.101810 0.222848
0.101820 0.224072
0.101830 0.225296
0.101840 0.226519
0.101850 0.227742
0.101860 0.228965
0.101870 0.230187
0.101880 0.231409
0.101890 0.232631
0.101900 0.233852
0.101910 0.235073
0.101920 0.236293
0.101930 0.237513
0.101940 0.238733
0.101950 0.239952
0.101960 0.241171
0.101970 0.242390
0.101980 0.243608
0.101990 0.244825
0.102000 0.246043
0.102010 0.247260
0.102020 0.248476
0.102030 0.249693
0.102040 0.250908
0.102050 0.252124
0.102060 0.253339
0.102070 0.254553
0.102080 0.255767
0.102090 0.256981
0.102100 0.258194
0.102110 0.259407
0.102120 0.260620
0.102130 0.261832
0.102140 0.263044
0.102150 0.264255
0.102160 0.265466
0.102170 0.266676
0.102180 0.267886
0.102190 0.269096
0.102200 0.270305
0.102210 0.271514
0.102220 0.272722
0.102230 0.273930
0.102240 0.275137
0.102250 0.276344
0.102260 0.277551
0.102270 0.278757
0.102280 0.279962
0.102290 0.281167
0.102300 0.282372
0.102310 0.283576
0.102320 0.284780
0.102330 0.285984
0.102340 0.287187
0.102350 0.288389
0.102360 0.289591
0.102370 0.290793
0.102380 0.291994
0.102390 0.293194
0.102400 0.294394
0.102410 0.295594
0.102420 0.296793
0.102430 0.297992
0.102440 0.299190
0.102450 0.300388
0.102460 0.301585
0.102470 0.302782
0.102480 0.303979
0.102490 0.305175
0.102500 0.306370
0.102510 0.307565
0.102520 0.308759
0.102530 0.309953
0.102540 0.311147
0.102550 0.312339
0.102560 0.313532
0.102570 0.314724
0.102580 0.315915
0.102590 0.317106
0.102600 0.318297
0.102610 0.319486
0.102620 0.320676
0.102630 0.321865
0.102640 0.323053
0.102650 0.324241
0.102660 0.325428
0.102670 0.326615
0.102680 0.327801
0.102690 0.328987
0.102700 0.330172
0.102710 0.331357
0.102720 0.332541
0.102730 0.333725
0.102740 0.334908
0.102750 0.336091
0.102760 0.337273
0.102770 0.338454
0.102780 0.339635
0.102790 0.340816
0.102800 0.341996
0.102810 0.343175
0.102820 0.344354
0.102830 0.345532
0.102840 0.346710
0.102850 0.347887
0.102860 0.349064
0.102870 0.350240
0.102880 0.351415
0.102890 0.352590
0.102900 0.353765
0.102910 0.354939
0.102920 0.356112
0.102930 0.357285
0.102940 0.358457
0.102950 0.359628
0.102960 0.360799
0.102970 0.361970
0.102980 0.363140
0.102990 0.364309
0.103000 0.365477
0.103010 0.366646
0.103020 0.367813
0.103030 0.368980
0.103040 0.370146
0.103050 0.371312
0.103060 0.372477
0.103070 0.373642
0.103080 0.374806
0.103090 0.375969
0.103100 0.377132
0.103110 0.378294
0.103120 0.379456
0.103130 0.380617
0.103140 0.381777
0.103150 0.382937
0.103160 0.384096
0.103170 0.385255
0.103180 0.386413
0.103190 0.387570
0.103200 0.388727
0.103210 0.389883
0.103220 0.391038
0.103230 0.392193
0.103240 0.393347
0.103250 0.394501
0.103260 0.395654
0.103270 0.396806
0.103280 0.397958
0.103290 0.399109
0.103300 0.400259
0.103310 0.401409
0.103320 0.402558
0.103330 0.403707
0.103340 0.404855
0.103350 0.406002
0.103360 0.407149
0.103370 0.408295
0.103380 0.409440
0.103390 0.410584
0.103400 0.411728
0.103410 0.412872
0.103420 0.414015
0.103430 0.415157
0.103440 0.416298
0.103450 0.417439
0.103460 0.418579
0.103470 0.419718
0.103480 0.420857
0.103490 0.421995
0.103500 0.423132
0.103510 0.424269
0.103520 0.425405
0.103530 0.426540
0.103540 0.427675
0.103550 0.428809
0.103560 0.429942
0.103570 0.431075
0.103580 0.432207
0.103590 0.433338
0.103600 0.434469
0.103610 0.435599
0.103620 0.436728
0.103630 0.437856
0.103640 0.438984
0.103650 0.440111
0.103660 0.441238
0.103670 0.442363
0.103680 0.443488
0.103690 0.444613
0.103700 0.445736
0.103710 0.446859
0.103720 0.447981
0.103730 0.449103
0.103740 0.450223
0.103750 0.451343
0.103760 0.452463
0.103770 0.453581
0.103780 0.454699
0.103790 0.455816
0.103800 0.456933
0.103810 0.458048
0.103820 0.459163
0.103830 0.460278
0.103840 0.461391
0.103850 0.462504
0.103860 0.463616
0.103870 0.464727
0.103880 0.465838
0.103890 0.466948
0.103900 0.468057
0.103910 0.469165
0.103920 0.470273
0.103930 0.471380
0.103940 0.472486
0.103950 0.473591
0.103960 0.474696
0.103970 0.475800
0.103980 0.476903
0.103990 0.478005
0.104000 0.479107
0.104010 0.480207
0.104020 0.481307
0.104030 0.482407
0.104040 0.483505
0.104050 0.484603
0.104060 0.485700
0.104070 0.486796
0.104080 0.487892
0.104090 0.488986
0.104100 0.490080
0.104110 0.491173
0.104120 0.492266
0.104130 0.493357
0.104140 0.494448
0.104150 0.495538
0.104160 0.496627
0.104170 0.497716
0.104180 0.498803
0.104190 0.499890
0.104200 0.500976
0.104210 0.502061
0.104220 0.503146
0.104230 0.504229
0.104240 0.505312
0.104250 0.506394
0.104260 0.507476
0.104270 0.508556
0.104280 0.509636
0.104290 0.510714
0.104300 0.511792
0.104310 0.512870
0.104320 0.513946
0.104330 0.515022
0.104340 0.516096
0.104350 0.517170
0.104360 0.518243
0.104370 0.519316
0.104380 0.520387
0.104390 0.521458
0.104400 0.522528
0.104410 0.523597
0.104420 0.524665
0.104430 0.525732
0.104440 0.526798
0.104450 0.527864
0.104460 0.528929
0.104470 0.529993
0.104480 0.531056
0.104490 0.532118
0.104500 0.533180
0.104510 0.534240
0.104520 0.535300
0.104530 0.536359
0.104540 0.537417
0.104550 0.538474
0.104560 0.539531
0.104570 0.540586
0.104580 0.541641
0.104590 0.542694
0.104600 0.543747
0.104610 0.544799
0.104620 0.545850
0.104630 0.546901
0.104640 0.547950
0.104650 0.548999
0.104660 0.550046
0.104670 0.551093
0.104680 0.552139
0.104690 0.553184
0.104700 0.554229
0.104710 0.555272
0.104720 0.556314
0.104730 0.557356
0.104740 0.558397
0.104750 0.559436
0.104760 0.560475
0.104770 0.561513
0.104780 0.562550
0.104790 0.563587
0.104800 0.564622
0.104810 0.565656
0.104820 0.566690
0.104830 0.567722
0.104840 0.568754
0.104850 0.569785
0.104860 0.570815
0.104870 0.571844
0.104880 0.572872
0.104890 0.573899
0.104900 0.574926
0.104910 0.575951
0.104920 0.576975
0.104930 0.577999
0.104940 0.579022
0.104950 0.580043
0.104960 0.581064
0.104970 0.582084
0.104980 0.583103
0.104990 0.584121
0.105000 0.585138
0.105010 0.586154
0.105020 0.587170
0.105030 0.588184
0.105040 0.589197
0.105050 0.590210
0.105060 0.591221
0.105070 0.592232
0.105080 0.593241
0.105090 0.594250
0.105100 0.595258
0.105110 0.596265
0.105120 0.597271
0.105130 0.598275
0.105140 0.599279
0.105150 0.600282
0.105160 0.601285
0.105170 0.602286
0.105180 0.603286
0.105190 0.604285
0.105200 0.605283
0.105210 0.606280
0.105220 0.607277
0.105230 0.608272
0.105240 0.609267
0.105250 0.610260
0.105260 0.611252
0.105270 0.612244
0.105280 0.613234
0.105290 0.614224
0.105300 0.615213
0.105310 0.616200
0.105320 0.617187
0.105330 0.618172
0.105340 0.619157
0.105350 0.620141
0.105360 0.621123
0.105370 0.622105
0.105380 0.623086
0.105390 0.624066
0.105400 0.625044
0.105410 0.626022
0.105420 0.626999
0.105430 0.627975
0.105440 0.628949
0.105450 0.629923
0.105460 0.630896
0.105470 0.631868
0.105480 0.632838
0.105490 0.633808
0.105500 0.634777
0.105510 0.635745
0.105520 0.636711
0.105530 0.637677
0.105540 0.638642
0.105550 0.639606
0.105560 0.640568
0.105570 0.641530
0.105580 0.642491
0.105590 0.643450
0.105600 0.644409
0.105610 0.645366
0.105620 0.646323
0.105630 0.647279
0.105640 0.648233
0.105650 0.649187
0.105660 0.650139
0.105670 0.651091
0.105680 0.652041
0.105690 0.652990
0.105700 0.653939
0.105710 0.654886
0.105720 0.655832
0.105730 0.656777
0.105740 0.657722
0.105750 0.658665
0.105760 0.659607
0.105770 0.660548
0.105780 0.661488
0.105790 0.662427
0.105800 0.663365
0.105810 0.664302
0.105820 0.665237
0.105830 0.666172
0.105840 0.667106
0.105850 0.668038
0.105860 0.668970
0.105870 0.669901
0.105880 0.670830
0.105890 0.671758
0.105900 0.672686
0.105910 0.673612
0.105920 0.674537
0.105930 0.675461
0.105940 0.676384
0.105950 0.677306
0.105960 0.678227
0.105970 0.679147
0.105980 0.680066
0.105990 0.680983
0.106000 0.681900
0.106010 0.682816
0.106020 0.683730
0.106030 0.684643
0.106040 0.685556
0.106050 0.686467
0.106060 0.687377
0.106070 0.688286
0.106080 0.689194
0.106090 0.690101
0.106100 0.691006
0.106110 0.691911
0.106120 0.692814
0.106130 0.693717
0.106140 0.694618
0.106150 0.695518
0.106160 0.696417
0.106170 0.697315
0.106180 0.698212
0.106190 0.699108
0.106200 0.700003
0.106210 0.700896
0.106220 0.701789
0.106230 0.702680
0.106240 0.703571
0.106250 0.704460
0.106260 0.705348
0.106270 0.706235
0.106280 0.707120
0.106290 0.708005
0.106300 0.708889
0.106310 0.709771
0.106320 0.710652
0.106330 0.711532
0.106340 0.712411
0.106350 0.713289
0.106360 0.714166
0.106370 0.715042
0.106380 0.715916
0.106390 0.716790
0.106400 0.717662
0.106410 0.718533
0.106420 0.719403
0.106430 0.720272
0.106440 0.721140
0.106450 0.722006
0.106460 0.722871
0.106470 0.723736
0.106480 0.724599
0.106490 0.725461
0.106500 0.726322
0.106510 0.727181
0.106520 0.728040
0.106530 0.728897
0.106540 0.729753
0.106550 0.730608
0.106560 0.731462
0.106570 0.732315
0.106580 0.733166
0.106590 0.734017
0.106600 0.734866
0.106610 0.735714
0.106620 0.736561
0.106630 0.737407
0.106640 0.738251
0.106650 0.739095
0.106660 0.739937
0.106670 0.740778
0.106680 0.741618
0.106690 0.742457
0.106700 0.743294
0.106710 0.744130
0.106720 0.744966
0.106730 0.745800
0.106740 0.746632
0.106750 0.747464
0.106760 0.748294
0.106770 0.749124
0.106780 0.749952
0.106790 0.750779
0.106800 0.751604
0.106810 0.752429
0.106820 0.753252
0.106830 0.754074
0.106840 0.754895
0.106850 0.755715
0.106860 0.756533
0.106870 0.757351
0.106880 0.758167
0.106890 0.758982
0.106900 0.759795
0.106910 0.760608
0.106920 0.761419
0.106930 0.762229
0.106940 0.763038
0.106950 0.763846
0.106960 0.764652
0.106970 0.765458
0.106980 0.766262
0.106990 0.767065
0.107000 0.767866
0.107010 0.768667
0.107020 0.769466
0.107030 0.770264
0.107040 0.771060
0.107050 0.771856
0.107060 0.772650
0.107070 0.773443
0.107080 0.774235
0.107090 0.775026
0.107100 0.775815
0.107110 0.776603
0.107120 0.777390
0.107130 0.778176
0.107140 0.778960
0.107150 0.779744
0.107160 0.780526
0.107170 0.781306
0.107180 0.782086
0.107190 0.782864
0.107200 0.783641
0.107210 0.784417
0.107220 0.785192
0.107230 0.785965
0.107240 0.786737
0.107250 0.787508
0.107260 0.788278
0.107270 0.789046
0.107280 0.789813
0.107290 0.790579
0.107300 0.791343
0.107310 0.792107
0.107320 0.792869
0.107330 0.793630
0.107340 0.794389
0.107350 0.795147
0.107360 0.795904
0.107370 0.796660
0.107380 0.797415
0.107390 0.798168
0.107400 0.798920
0.107410 0.799671
0.107420 0.800420
0.107430 0.801168
0.107440 0.801915
0.107450 0.802661
0.107460 0.803405
0.107470 0.804148
0.107480 0.804890
0.107490 0.805631
0.107500 0.806370
0.107510 0.807108
0.107520 0.807845
0.107530 0.808580
0.107540 0.809314
0.107550 0.810047
0.107560 0.810779
0.107570 0.811509
0.107580 0.812238
0.107590 0.812966
0.107600 0.813692
0.107610 0.814417
0.107620 0.815141
0.107630 0.815864
0.107640 0.816585
0.107650 0.817305
0.107660 0.818024
0.107670 0.818741
0.107680 0.819457
0.107690 0.820172
0.107700 0.820886
0.107710 0.821598
0.107720 0.822309
0.107730 0.823018
0.107740 0.823727
0.107750 0.824433
0.107760 0.825139
0.107770 0.825844
0.107780 0.826547
0.107790 0.827248
0.107800 0.827949
0.107810 0.828648
0.107820 0.829346
0.107830 0.830042
0.107840 0.830737
0.107850 0.831431
0.107860 0.832124
0.107870 0.832815
0.107880 0.833505
0.107890 0.834194
0.107900 0.834881
0.107910 0.835567
0.107920 0.836252
0.107930 0.836935
0.107940 0.837617
0.107950 0.838297
0.107960 0.838977
0.107970 0.839655
0.107980 0.840331
0.107990 0.841007
0.108000 0.841681
0.108010 0.842354
0.108020 0.843025
0.108030 0.843695
0.108040 0.844364
0.108050 0.845031
0.108060 0.845697
0.108070 0.846361
0.108080 0.847025
0.108090 0.847687
0.108100 0.848347
0.108110 0.849007
0.108120 0.849665
0.108130 0.850321
0.108140 0.850976
0.108150 0.851630
0.108160 0.852283
0.108170 0.852934
0.108180 0.853584
0.108190 0.854232
0.108200 0.854880
0.108210 0.855525
0.108220 0.856170
0.108230 0.856813
0.108240 0.857455
0.108250 0.858095
0.108260 0.858734
0.108270 0.859372
0.108280 0.860008
0.108290 0.860643
0.108300 0.861276
0.108310 0.861909
0.108320 0.862539
0.108330 0.863169
0.108340 0.863797
0.108350 0.864424
0.108360 0.865049
0.108370 0.865673
0.108380 0.866296
0.108390 0.866917
0.108400 0.867537
0.108410 0.868155
0.108420 0.868772
0.108430 0.869388
0.108440 0.870002
0.108450 0.870615
0.108460 0.871227
0.108470 0.871837
0.108480 0.872446
0.108490 0.873054
0.108500 0.873660
0.108510 0.874264
0.108520 0.874868
0.108530 0.875470
0.108540 0.876070
0.108550 0.876669
0.108560 0.877267
0.108570 0.877863
0.108580 0.878458
0.108590 0.879052
0.108600 0.879644
0.108610 0.880235
0.108620 0.880824
0.108630 0.881412
0.108640 0.881999
0.108650 0.882584
0.108660 0.883168
0.108670 0.883750
0.108680 0.884332
0.108690 0.884911
0.108700 0.885489
0.108710 0.886066
0.108720 0.886642
0.108730 0.887216
0.108740 0.887788
0.108750 0.888359
0.108760 0.888929
0.108770 0.889498
0.108780 0.890065
0.108790 0.890630
0.108800 0.891194
0.108810 0.891757
0.108820 0.892318
0.108830 0.892878
0.108840 0.893437
0.108850 0.893994
0.108860 0.894550
0.108870 0.895104
0.108880 0.895657
0.108890 0.896208
0.108900 0.896758
0.108910 0.897307
0.108920 0.897854
0.108930 0.898400
0.108940 0.898944
0.108950 0.899487
0.108960 0.900028
0.108970 0.900568
0.108980 0.901107
0.108990 0.901644
0.109000 0.902180
0.109010 0.902714
0.109020 0.903247
0.109030 0.903779
0.109040 0.904309
0.109050 0.904837
0.109060 0.905365
0.109070 0.905890
0.109080 0.906415
0.109090 0.906937
0.109100 0.907459
0.109110 0.907979
0.109120 0.908497
0.109130 0.909015
0.109140 0.909530
0.109150 0.910045
0.109160 0.910557
0.109170 0.911069
0.109180 0.911579
0.109190 0.912087
0.109200 0.912594
0.109210 0.913100
0.109220 0.913604
0.109230 0.914107
0.109240 0.914608
0.109250 0.915108
0.109260 0.915606
0.109270 0.916103
0.109280 0.916598
0.109290 0.917092
0.109300 0.917585
0.109310 0.918076
0.109320 0.918565
0.109330 0.919054
0.109340 0.919540
0.109350 0.920026
0.109360 0.920509
0.109370 0.920992
0.109380 0.921473
0.109390 0.921952
0.109400 0.922430
0.109410 0.922907
0.109420 0.923382
0.109430 0.923855
0.109440 0.924327
0.109450 0.924798
0.109460 0.925267
0.109470 0.925735
0.109480 0.926201
0.109490 0.926666
0.109500 0.927129
0.109510 0.927591
0.109520 0.928052
0.109530 0.928511
0.109540 0.928968
0.109550 0.929424
0.109560 0.929879
0.109570 0.930332
0.109580 0.930783
0.109590 0.931233
0.109600 0.931682
0.109610 0.932129
0.109620 0.932575
0.109630 0.933019
0.109640 0.933462
0.109650 0.933903
0.109660 0.934343
0.109670 0.934781
0.109680 0.935218
0.109690 0.935653
0.109700 0.936087
0.109710 0.936519
0.109720 0.936950
0.109730 0.937379
0.109740 0.937807
0.109750 0.938234
0.109760 0.938659
0.109770 0.939082
0.109780 0.939504
0.109790 0.939924
0.109800 0.940343
0.109810 0.940761
0.109820 0.941177
0.109830 0.941591
0.109840 0.942004
0.109850 0.942416
0.109860 0.942826
0.109870 0.943235
0.109880 0.943642
0.109890 0.944047
0.109900 0.944451
0.109910 0.944854
0.109920 0.945255
0.109930 0.945654
0.109940 0.946052
0.109950 0.946449
0.109960 0.946844
0.109970 0.947238
0.109980 0.947630
0.109990 0.948020
0.110000 0.948409
0.110010 0.948797
0.110020 0.949183
0.110030 0.949568
0.110040 0.949951
0.110050 0.950332
0.110060 0.950712
0.110070 0.951091
0.110080 0.951468
0.110090 0.951843
0.110100 0.952217
0.110110 0.952590
0.110120 0.952961
0.110130 0.953330
0.110140 0.953698
0.110150 0.954065
0.110160 0.954430
0.110170 0.954793
0.110180 0.955155
0.110190 0.955516
0.110200 0.955875
0.110210 0.956232
0.110220 0.956588
0.110230 0.956942
0.110240 0.957295
0.110250 0.957647
0.110260 0.957996
0.110270 0.958345
0.110280 0.958692
0.110290 0.959037
0.110300 0.959381
0.110310 0.959723
0.110320 0.960064
0.110330 0.960403
0.110340 0.960740
0.110350 0.961077
0.110360 0.961411
0.110370 0.961744
0.110380 0.962076
0.110390 0.962406
0.110400 0.962735
0.110410 0.963062
0.110420 0.963387
0.110430 0.963711
0.110440 0.964033
0.110450 0.964354
0.110460 0.964674
0.110470 0.964992
0.110480 0.965308
0.110490 0.965623
0.110500 0.965936
0.110510 0.966248
0.110520 0.966558
0.110530 0.966867
0.110540 0.967174
0.110550 0.967480
0.110560 0.967784
0.110570 0.968086
0.110580 0.968387
0.110590 0.968687
0.110600 0.968985
0.110610 0.969281
0.110620 0.969576
0.110630 0.969869
0.110640 0.970161
0.110650 0.970451
0.110660 0.970740
0.110670 0.971027
0.110680 0.971313
0.110690 0.971597
0.110700 0.971880
0.110710 0.972161
0.110720 0.972440
0.110730 0.972718
0.110740 0.972995
0.110750 0.973270
0.110760 0.973543
0.110770 0.973815
0.110780 0.974085
0.110790 0.974354
0.110800 0.974621
0.110810 0.974887
0.110820 0.975151
0.110830 0.975413
0.110840 0.975674
0.110850 0.975934
0.110860 0.976192
0.110870 0.976448
0.110880 0.976703
0.110890 0.976956
0.110900 0.977208
0.110910 0.977458
0.110920 0.977707
0.110930 0.977954
0.110940 0.978199
0.110950 0.978443
0.110960 0.978686
0.110970 0.978927
0.110980 0.979166
0.110990 0.979404
0.111000 0.979640
0.111010 0.979875
0.111020 0.980108
0.111030 0.980340
0.111040 0.980570
0.111050 0.980798
0.111060 0.981025
0.111070 0.981250
0.111080 0.981474
0.111090 0.981697
0.111100 0.981917
0.111110 0.982136
0.111120 0.982354
0.111130 0.982570
0.111140 0.982785
0.111150 0.982998
0.111160 0.983209
0.111170 0.983419
0.111180 0.983627
0.111190 0.983834
0.111200 0.984039
0.111210 0.984242
0.111220 0.984444
0.111230 0.984645
0.111240 0.984844
0.111250 0.985041
0.111260 0.985237
0.111270 0.985431
0.111280 0.985624
0.111290 0.985815
0.111300 0.986005
0.111310 0.986193
0.111320 0.986379
0.111330 0.986564
0.111340 0.986747
0.111350 0.986929
0.111360 0.987109
0.111370 0.987288
0.111380 0.987465
0.111390 0.987640
0.111400 0.987814
0.111410 0.987987
0.111420 0.988158
0.111430 0.988327
0.111440 0.988494
0.111450 0.988661
0.111460 0.988825
0.111470 0.988988
0.111480 0.989149
0.111490 0.989309
0.111500 0.989468
0.111510 0.989624
0.111520 0.989779
0.111530 0.989933
0.111540 0.990085
0.111550 0.990236
0.111560 0.990384
0.111570 0.990532
0.111580 0.990677
0.111590 0.990822
0.111600 0.990964
0.111610 0.991105
0.111620 0.991245
0.111630 0.991383
0.111640 0.991519
0.111650 0.991654
0.111660 0.991787
0.111670 0.991919
0.111680 0.992049
0.111690 0.992177
0.111700 0.992304
0.111710 0.992429
0.111720 0.992553
0.111730 0.992675
0.111740 0.992796
0.111750 0.992915
0.111760 0.993032
0.111770 0.993148
0.111780 0.993263
0.111790 0.993375
0.111800 0.993487
0.111810 0.993596
0.111820 0.993704
0.111830 0.993811
0.111840 0.993916
0.111850 0.994019
0.111860 0.994121
0.111870 0.994221
0.111880 0.994319
0.111890 0.994416
0.111900 0.994512
0.111910 0.994606
0.111920 0.994698
0.111930 0.994789
0.111940 0.994878
0.111950 0.994965
0.111960 0.995051
0.111970 0.995136
0.111980 0.995219
0.111990 0.995300
0.112000 0.995380
0.112010 0.995458
0.112020 0.995534
0.112030 0.995609
0.112040 0.995683
0.112050 0.995754
0.112060 0.995825
0.112070 0.995893
0.112080 0.995960
0.112090 0.996026
0.112100 0.996090
0.112110 0.996152
0.112120 0.996213
0.112130 0.996272
0.112140 0.996330
0.112150 0.996386
0.112160 0.996440
0.112170 0.996493
0.112180 0.996545
0.112190 0.996594
0.112200 0.996642
0.112210 0.996689
0.112220 0.996734
0.112230 0.996777
0.112240 0.996819
0.112250 0.996859
0.112260 0.996898
0.112270 0.996935
0.112280 0.996971
0.112290 0.997005
0.112300 0.997037
0.112310 0.997068
0.112320 0.997097
0.112330 0.997125
0.112340 0.997151
0.112350 0.997175
0.112360 0.997198
0.112370 0.997219
0.112380 0.997239
0.112390 0.997257
0.112400 0.997274
0.112410 0.997289
0.112420 0.997302
0.112430 0.997314
0.112440 0.997324
0.112450 0.997333
0.112460 0.997340
0.112470 0.997346
0.112480 0.997350
0.112490 0.997352
0.112500 0.997353
0.112510 0.997352
0.112520 0.997350
0.112530 0.997346
0.112540 0.997340
0.112550 0.997333
0.112560 0.997324
0.112570 0.997314
0.112580 0.997302
0.112590 0.997289
0.112600 0.997274
0.112610 0.997257
0.112620 0.997239
0.112630 0.997219
0.112640 0.997198
0.112650 0.997175
0.112660 0.997151
0.112670 0.997125
0.112680 0.997097
0.112690 0.997068
0.112700 0.997037
0.112710 0.997005
0.112720 0.996971
0.112730 0.996935
0.112740 0.996898
0.112750 0.996859
0.112760 0.996819
0.112770 0.996777
0.112780 0.996734
0.112790 0.996689
0.112800 0.996642
0.112810 0.996594
0.112820 0.996545
0.112830 0.996493
0.112840 0.996440
0.112850 0.996386
0.112860 0.996330
0.112870 0.996272
0.112880 0.996213
0.112890 0.996152
0.112900 0.996090
0.112910 0.996026
0.112920 0.995960
0.112930 0.995893
0.112940 0.995825
0.112950 0.995754
0.112960 0.995683
0.112970 0.995609
0.112980 0.995534
0.112990 0.995458
0.113000 0.995380
0.113010 0.995300
0.113020 0.995219
0.113030 0.995136
0.113040 0.995051
0.113050 0.994965
0.113060 0.994878
0.113070 0.994789
0.113080 0.994698
0.113090 0.994606
0.113100 0.994512
0.113110 0.994416
0.113120 0.994319
0.113130 0.994221
0.113140 0.994121
0.113150 0.994019
0.113160 0.993916
0.113170 0.993811
0.113180 0.993704
0.113190 0.993596
0.113200 0.993487
0.113210 0.993375
0.113220 0.993263
0.113230 0.993148
0.113240 0.993032
0.113250 0.992915
0.113260 0.992796
0.113270 0.992675
0.113280 0.992553
0.113290 0.992429
0.113300 0.992304
0.113310 0.992177
0.113320 0.992049
0.113330 0.991919
0.113340 0.991787
0.113350 0.991654
0.113360 0.991519
0.113370 0.991383
0.113380 0.991245
0.113390 0.991105
0.113400 0.990964
0.113410 0.990822
0.113420 0.990677
0.113430 0.990532
0.113440 0.990384
0.113450 0.990236
0.113460 0.990085
0.113470 0.989933
0.113480 0.989779
0.113490 0.989624
0.113500 0.989468
0.113510 0.989309
0.113520 0.989149
0.113530 0.988988
0.113540 0.988825
0.113550 0.988661
0.113560 0.988494
0.113570 0.988327
0.113580 0.988158
0.113590 0.987987
0.113600 0.987814
0.113610 0.987640
0.113620 0.987465
0.113630 0.987288
0.113640 0.987109
0.113650 0.986929
0.113660 0.986747
0.113670 0.986564
0.113680 0.986379
0.113690 0.986193
0.113700 0.986005
0.113710 0.985815
0.113720 0.985624
0.113730 0.985431
0.113740 0.985237
