0.192010 -0.854748
0.192020 -0.854073
0.192030 -0.853396
0.192040 -0.852718
0.192050 -0.852039
0.192060 -0.851358
0.192070 -0.850676
0.192080 -0.849993
0.192090 -0.849309
0.192100 -0.848623
0.192110 -0.847935
0.192120 -0.847247
0.192130 -0.846557
0.192140 -0.845866
0.192150 -0.845173
0.192160 -0.844479
0.192170 -0.843784
0.192180 -0.843087
0.192190 -0.842390
0.192200 -0.841690
0.192210 -0.840990
0.192220 -0.840288
0.192230 -0.839585
0.192240 -0.838881
0.192250 -0.838175
0.192260 -0.837468
0.192270 -0.836760
0.192280 -0.836050
0.192290 -0.835339
0.192300 -0.834627
0.192310 -0.833914
0.192320 -0.833199
0.192330 -0.832483
0.192340 -0.831765
0.192350 -0.831047
0.192360 -0.830327
0.192370 -0.829605
0.192380 -0.828883
0.192390 -0.828159
0.192400 -0.827434
0.192410 -0.826707
0.192420 -0.825980
0.192430 -0.825251
0.192440 -0.824520
0.192450 -0.823789
0.192460 -0.823056
0.192470 -0.822322
0.192480 -0.821586
0.192490 -0.820850
0.192500 -0.820112
0.192510 -0.819372
0.192520 -0.818632
0.192530 -0.817890
0.192540 -0.817147
0.192550 -0.816402
0.192560 -0.815657
0.192570 -0.814910
0.192580 -0.814162
0.192590 -0.813412
0.192600 -0.812662
0.192610 -0.811910
0.192620 -0.811156
0.192630 -0.810402
0.192640 -0.809646
0.192650 -0.808889
0.192660 -0.808131
0.192670 -0.807371
0.192680 -0.806610
0.192690 -0.805848
0.192700 -0.805085
0.192710 -0.804320
0.192720 -0.803555
0.192730 -0.802787
0.192740 -0.802019
0.192750 -0.801250
0.192760 -0.800479
0.192770 -0.799707
0.192780 -0.798933
0.192790 -0.798159
0.192800 -0.797383
0.192810 -0.796606
0.192820 -0.795828
0.192830 -0.795048
0.192840 -0.794267
0.192850 -0.793485
0.192860 -0.792702
0.192870 -0.791918
0.192880 -0.791132
0.192890 -0.790345
0.192900 -0.789557
0.192910 -0.788767
0.192920 -0.787977
0.192930 -0.787185
0.192940 -0.786392
0.192950 -0.785598
0.192960 -0.784802
0.192970 -0.784005
0.192980 -0.783207
0.192990 -0.782408
0.193000 -0.781608
0.193010 -0.780806
0.193020 -0.780003
0.193030 -0.779199
0.193040 -0.778394
0.193050 -0.777588
0.193060 -0.776780
0.193070 -0.775971
0.193080 -0.775161
0.193090 -0.774350
0.193100 -0.773537
0.193110 -0.772723
0.193120 -0.771908
0.193130 -0.771092
0.193140 -0.770275
0.193150 -0.769456
0.193160 -0.768637
0.193170 -0.767816
0.193180 -0.766994
0.193190 -0.766170
0.193200 -0.765346
0.193210 -0.764520
0.193220 -0.763693
0.193230 -0.762865
0.193240 -0.762036
0.193250 -0.761206
0.193260 -0.760374
0.193270 -0.759541
0.193280 -0.758707
0.193290 -0.757872
0.193300 -0.757036
0.193310 -0.756198
0.193320 -0.755359
0.193330 -0.754520
0.193340 -0.753679
0.193350 -0.752836
0.193360 -0.751993
0.193370 -0.751148
0.193380 -0.750303
0.193390 -0.749456
0.193400 -0.748608
0.193410 -0.747758
0.193420 -0.746908
0.193430 -0.746056
0.193440 -0.745204
0.193450 -0.744350
0.193460 -0.743495
0.193470 -0.742639
0.193480 -0.741781
0.193490 -0.740923
0.193500 -0.740063
0.193510 -0.739202
0.193520 -0.738340
0.193530 -0.737477
0.193540 -0.736613
0.193550 -0.735748
0.193560 -0.734881
0.193570 -0.734013
0.193580 -0.733145
0.193590 -0.732275
0.193600 -0.731404
0.193610 -0.730531
0.193620 -0.729658
0.193630 -0.728783
0.193640 -0.727908
0.193650 -0.727031
0.193660 -0.726153
0.193670 -0.725274
0.193680 -0.724394
0.193690 -0.723513
0.193700 -0.722630
0.193710 -0.721747
0.193720 -0.720862
0.193730 -0.719976
0.193740 -0.719089
0.193750 -0.718201
0.193760 -0.717312
0.193770 -0.716422
0.193780 -0.715531
0.193790 -0.714638
0.193800 -0.713744
0.193810 -0.712850
0.193820 -0.711954
0.193830 -0.711057
0.193840 -0.710159
0.193850 -0.709260
0.193860 -0.708360
0.193870 -0.707458
0.193880 -0.706556
0.193890 -0.705652
0.193900 -0.704748
0.193910 -0.703842
0.193920 -0.702935
0.193930 -0.702027
0.193940 -0.701118
0.193950 -0.700208
0.193960 -0.699297
0.193970 -0.698385
0.193980 -0.697472
0.193990 -0.696557
0.194000 -0.695642
0.194010 -0.694725
0.194020 -0.693807
0.194030 -0.692889
0.194040 -0.691969
0.194050 -0.691048
0.194060 -0.690126
0.194070 -0.689203
0.194080 -0.688279
0.194090 -0.687354
0.194100 -0.686427
0.194110 -0.685500
0.194120 -0.684572
0.194130 -0.683642
0.194140 -0.682712
0.194150 -0.681780
0.194160 -0.680847
0.194170 -0.679914
0.194180 -0.678979
0.194190 -0.678043
0.194200 -0.677106
0.194210 -0.676168
0.194220 -0.675230
0.194230 -0.674290
0.194240 -0.673348
0.194250 -0.672406
0.194260 -0.671463
0.194270 -0.670519
0.194280 -0.669574
0.194290 -0.668628
0.194300 -0.667680
0.194310 -0.666732
0.194320 -0.665783
0.194330 -0.664832
0.194340 -0.663881
0.194350 -0.662928
0.194360 -0.661975
0.194370 -0.661020
0.194380 -0.660065
0.194390 -0.659108
0.194400 -0.658150
0.194410 -0.657192
0.194420 -0.656232
0.194430 -0.655272
0.194440 -0.654310
0.194450 -0.653347
0.194460 -0.652383
0.194470 -0.651419
0.194480 -0.650453
0.194490 -0.649486
0.194500 -0.648519
0.194510 -0.647550
0.194520 -0.646580
0.194530 -0.645609
0.194540 -0.644637
0.194550 -0.643665
0.194560 -0.642691
0.194570 -0.641716
0.194580 -0.640740
0.194590 -0.639764
0.194600 -0.638786
0.194610 -0.637807
0.194620 -0.636827
0.194630 -0.635847
0.194640 -0.634865
0.194650 -0.633882
0.194660 -0.632899
0.194670 -0.631914
0.194680 -0.630928
0.194690 -0.629942
0.194700 -0.628954
0.194710 -0.627966
0.194720 -0.626976
0.194730 -0.625986
0.194740 -0.624994
0.194750 -0.624002
0.194760 -0.623008
0.194770 -0.622014
0.194780 -0.621018
0.194790 -0.620022
0.194800 -0.619025
0.194810 -0.618027
0.194820 -0.617027
0.194830 -0.616027
0.194840 -0.615026
0.194850 -0.614024
0.194860 -0.613021
0.194870 -0.612017
0.194880 -0.611012
0.194890 -0.610006
0.194900 -0.609000
0.194910 -0.607992
0.194920 -0.606983
0.194930 -0.605973
0.194940 -0.604963
0.194950 -0.603951
0.194960 -0.602939
0.194970 -0.601926
0.194980 -0.600911
0.194990 -0.599896
0.195000 -0.598880
0.195010 -0.597863
0.195020 -0.596845
0.195030 -0.595826
0.195040 -0.594806
0.195050 -0.593785
0.195060 -0.592763
0.195070 -0.591741
0.195080 -0.590717
0.195090 -0.589693
0.195100 -0.588667
0.195110 -0.587641
0.195120 -0.586614
0.195130 -0.585586
0.195140 -0.584557
0.195150 -0.583527
0.195160 -0.582496
0.195170 -0.581464
0.195180 -0.580431
0.195190 -0.579398
0.195200 -0.578363
0.195210 -0.577328
0.195220 -0.576292
0.195230 -0.575255
0.195240 -0.574217
0.195250 -0.573178
0.195260 -0.572138
0.195270 -0.571097
0.195280 -0.570056
0.195290 -0.569013
0.195300 -0.567970
0.195310 -0.566926
0.195320 -0.565881
0.195330 -0.564835
0.195340 -0.563788
0.195350 -0.562740
0.195360 -0.561692
0.195370 -0.560642
0.195380 -0.559592
0.195390 -0.558541
0.195400 -0.557489
0.195410 -0.556436
0.195420 -0.555382
0.195430 -0.554328
0.195440 -0.553272
0.195450 -0.552216
0.195460 -0.551159
0.195470 -0.550101
0.195480 -0.549042
0.195490 -0.547982
0.195500 -0.546921
0.195510 -0.545860
0.195520 -0.544798
0.195530 -0.543734
0.195540 -0.542671
0.195550 -0.541606
0.195560 -0.540540
0.195570 -0.539474
0.195580 -0.538406
0.195590 -0.537338
0.195600 -0.536269
0.195610 -0.535199
0.195620 -0.534129
0.195630 -0.533057
0.195640 -0.531985
0.195650 -0.530912
0.195660 -0.529838
0.195670 -0.528763
0.195680 -0.527688
0.195690 -0.526611
0.195700 -0.525534
0.195710 -0.524456
0.195720 -0.523377
0.195730 -0.522298
0.195740 -0.521217
0.195750 -0.520136
0.195760 -0.519054
0.195770 -0.517971
0.195780 -0.516887
0.195790 -0.515803
0.195800 -0.514718
0.195810 -0.513632
0.195820 -0.512545
0.195830 -0.511457
0.195840 -0.510369
0.195850 -0.509280
0.195860 -0.508190
0.195870 -0.507099
0.195880 -0.506007
0.195890 -0.504915
0.195900 -0.503822
0.195910 -0.502728
0.195920 -0.501633
0.195930 -0.500538
0.195940 -0.499442
0.195950 -0.498345
0.195960 -0.497247
0.195970 -0.496148
0.195980 -0.495049
0.195990 -0.493949
0.196000 -0.492848
0.196010 -0.491747
0.196020 -0.490644
0.196030 -0.489541
0.196040 -0.488437
0.196050 -0.487333
0.196060 -0.486227
0.196070 -0.485121
0.196080 -0.484014
0.196090 -0.482907
0.196100 -0.481798
0.196110 -0.480689
0.196120 -0.479580
0.196130 -0.478469
0.196140 -0.477358
0.196150 -0.476246
0.196160 -0.475133
0.196170 -0.474019
0.196180 -0.472905
0.196190 -0.471790
0.196200 -0.470674
0.196210 -0.469558
0.196220 -0.468441
0.196230 -0.467323
0.196240 -0.466204
0.196250 -0.465085
0.196260 -0.463965
0.196270 -0.462844
0.196280 -0.461723
0.196290 -0.460601
0.196300 -0.459478
0.196310 -0.458354
0.196320 -0.457230
0.196330 -0.456105
0.196340 -0.454979
0.196350 -0.453853
0.196360 -0.452726
0.196370 -0.451598
0.196380 -0.450469
0.196390 -0.449340
0.196400 -0.448210
0.196410 -0.447080
0.196420 -0.445948
0.196430 -0.444817
0.196440 -0.443684
0.196450 -0.442551
0.196460 -0.441417
0.196470 -0.440282
0.196480 -0.439147
0.196490 -0.438011
0.196500 -0.436874
0.196510 -0.435736
0.196520 -0.434598
0.196530 -0.433460
0.196540 -0.432320
0.196550 -0.431180
0.196560 -0.430040
0.196570 -0.428898
0.196580 -0.427756
0.196590 -0.426613
0.196600 -0.425470
0.196610 -0.424326
0.196620 -0.423181
0.196630 -0.422036
0.196640 -0.420890
0.196650 -0.419744
0.196660 -0.418596
0.196670 -0.417448
0.196680 -0.416300
0.196690 -0.415151
0.196700 -0.414001
0.196710 -0.412851
0.196720 -0.411699
0.196730 -0.410548
0.196740 -0.409395
0.196750 -0.408242
0.196760 -0.407089
0.196770 -0.405935
0.196780 -0.404780
0.196790 -0.403624
0.196800 -0.402468
0.196810 -0.401311
0.196820 -0.400154
0.196830 -0.398996
0.196840 -0.397838
0.196850 -0.396679
0.196860 -0.395519
0.196870 -0.394358
0.196880 -0.393197
0.196890 -0.392036
0.196900 -0.390874
0.196910 -0.389711
0.196920 -0.388547
0.196930 -0.387383
0.196940 -0.386219
0.196950 -0.385054
0.196960 -0.383888
0.196970 -0.382722
0.196980 -0.381555
0.196990 -0.380387
0.197000 -0.379219
0.197010 -0.378050
0.197020 -0.376881
0.197030 -0.375711
0.197040 -0.374541
0.197050 -0.373370
0.197060 -0.372198
0.197070 -0.371026
0.197080 -0.369854
0.197090 -0.368680
0.197100 -0.367506
0.197110 -0.366332
0.197120 -0.365157
0.197130 -0.363982
0.197140 -0.362805
0.197150 -0.361629
0.197160 -0.360452
0.197170 -0.359274
0.197180 -0.358096
0.197190 -0.356917
0.197200 -0.355737
0.197210 -0.354558
0.197220 -0.353377
0.197230 -0.352196
0.197240 -0.351015
0.197250 -0.349832
0.197260 -0.348650
0.197270 -0.347467
0.197280 -0.346283
0.197290 -0.345099
0.197300 -0.343914
0.197310 -0.342729
0.197320 -0.341543
0.197330 -0.340357
0.197340 -0.339170
0.197350 -0.337983
0.197360 -0.336795
0.197370 -0.335606
0.197380 -0.334417
0.197390 -0.333228
0.197400 -0.332038
0.197410 -0.330848
0.197420 -0.329657
0.197430 -0.328465
0.197440 -0.327273
0.197450 -0.326081
0.197460 -0.324888
0.197470 -0.323695
0.197480 -0.322501
0.197490 -0.321306
0.197500 -0.320112
0.197510 -0.318916
0.197520 -0.317720
0.197530 -0.316524
0.197540 -0.315327
0.197550 -0.314130
0.197560 -0.312932
0.197570 -0.311734
0.197580 -0.310535
0.197590 -0.309336
0.197600 -0.308136
0.197610 -0.306936
0.197620 -0.305735
0.197630 -0.304534
0.197640 -0.303333
0.197650 -0.302131
0.197660 -0.300928
0.197670 -0.299725
0.197680 -0.298522
0.197690 -0.297318
0.197700 -0.296114
0.197710 -0.294909
0.197720 -0.293704
0.197730 -0.292498
0.197740 -0.291292
0.197750 -0.290086
0.197760 -0.288879
0.197770 -0.287671
0.197780 -0.286463
0.197790 -0.285255
0.197800 -0.284046
0.197810 -0.282837
0.197820 -0.281628
0.197830 -0.280418
0.197840 -0.279207
0.197850 -0.277997
0.197860 -0.276785
0.197870 -0.275574
0.197880 -0.274361
0.197890 -0.273149
0.197900 -0.271936
0.197910 -0.270723
0.197920 -0.269509
0.197930 -0.268295
0.197940 -0.267080
0.197950 -0.265865
0.197960 -0.264650
0.197970 -0.263434
0.197980 -0.262218
0.197990 -0.261001
0.198000 -0.259784
0.198010 -0.258567
0.198020 -0.257349
0.198030 -0.256131
0.198040 -0.254913
0.198050 -0.253694
0.198060 -0.252474
0.198070 -0.251255
0.198080 -0.250035
0.198090 -0.248814
0.198100 -0.247594
0.198110 -0.246372
0.198120 -0.245151
0.198130 -0.243929
0.198140 -0.242707
0.198150 -0.241484
0.198160 -0.240261
0.198170 -0.239038
0.198180 -0.237814
0.198190 -0.236590
0.198200 -0.235365
0.198210 -0.234140
0.198220 -0.232915
0.198230 -0.231690
0.198240 -0.230464
0.198250 -0.229238
0.198260 -0.228011
0.198270 -0.226784
0.198280 -0.225557
0.198290 -0.224330
0.198300 -0.223102
0.198310 -0.221873
0.198320 -0.220645
0.198330 -0.219416
0.198340 -0.218187
0.198350 -0.216957
0.198360 -0.215727
0.198370 -0.214497
0.198380 -0.213267
0.198390 -0.212036
0.198400 -0.210805
0.198410 -0.209573
0.198420 -0.208341
0.198430 -0.207109
0.198440 -0.205877
0.198450 -0.204644
0.198460 -0.203411
0.198470 -0.202178
0.198480 -0.200944
0.198490 -0.199710
0.198500 -0.198476
0.198510 -0.197241
0.198520 -0.196006
0.198530 -0.194771
0.198540 -0.193536
0.198550 -0.192300
0.198560 -0.191064
0.198570 -0.189828
0.198580 -0.188592
0.198590 -0.187355
0.198600 -0.186118
0.198610 -0.184880
0.198620 -0.183643
0.198630 -0.182405
0.198640 -0.181166
0.198650 -0.179928
0.198660 -0.178689
0.198670 -0.177450
0.198680 -0.176211
0.198690 -0.174971
0.198700 -0.173732
0.198710 -0.172492
0.198720 -0.171251
0.198730 -0.170011
0.198740 -0.168770
0.198750 -0.167529
0.198760 -0.166288
0.198770 -0.165046
0.198780 -0.163804
0.198790 -0.162562
0.198800 -0.161320
0.198810 -0.160078
0.198820 -0.158835
0.198830 -0.157592
0.198840 -0.156349
0.198850 -0.155105
0.198860 -0.153862
0.198870 -0.152618
0.198880 -0.151374
0.198890 -0.150129
0.198900 -0.148885
0.198910 -0.147640
0.198920 -0.146395
0.198930 -0.145150
0.198940 -0.143904
0.198950 -0.142659
0.198960 -0.141413
0.198970 -0.140167
0.198980 -0.138921
0.198990 -0.137674
0.199000 -0.136428
0.199010 -0.135181
0.199020 -0.133934
0.199030 -0.132687
0.199040 -0.131439
0.199050 -0.130192
0.199060 -0.128944
0.199070 -0.127696
0.199080 -0.126448
0.199090 -0.125199
0.199100 -0.123951
0.199110 -0.122702
0.199120 -0.121453
0.199130 -0.120204
0.199140 -0.118955
0.199150 -0.117706
0.199160 -0.116456
0.199170 -0.115206
0.199180 -0.113957
0.199190 -0.112706
0.199200 -0.111456
0.199210 -0.110206
0.199220 -0.108955
0.199230 -0.107705
0.199240 -0.106454
0.199250 -0.105203
0.199260 -0.103952
0.199270 -0.102700
0.199280 -0.101449
0.199290 -0.100197
0.199300 -0.098946
0.199310 -0.097694
0.199320 -0.096442
0.199330 -0.095190
0.199340 -0.093938
0.199350 -0.092685
0.199360 -0.091433
0.199370 -0.090180
0.199380 -0.088927
0.199390 -0.087674
0.199400 -0.086421
0.199410 -0.085168
0.199420 -0.083915
0.199430 -0.082662
0.199440 -0.081408
0.199450 -0.080155
0.199460 -0.078901
0.199470 -0.077647
0.199480 -0.076393
0.199490 -0.075139
0.199500 -0.073885
0.199510 -0.072631
0.199520 -0.071377
0.199530 -0.070122
0.199540 -0.068868
0.199550 -0.067613
0.199560 -0.066358
0.199570 -0.065104
0.199580 -0.063849
0.199590 -0.062594
0.199600 -0.061339
0.199610 -0.060084
0.199620 -0.058829
0.199630 -0.057573
0.199640 -0.056318
0.199650 -0.055063
0.199660 -0.053807
0.199670 -0.052552
0.199680 -0.051296
0.199690 -0.050040
0.199700 -0.048785
0.199710 -0.047529
0.199720 -0.046273
0.199730 -0.045017
0.199740 -0.043761
0.199750 -0.042505
0.199760 -0.041249
0.199770 -0.039993
0.199780 -0.038737
0.199790 -0.037481
0.199800 -0.036225
0.199810 -0.034968
0.199820 -0.033712
0.199830 -0.032456
0.199840 -0.031199
0.199850 -0.029943
0.199860 -0.028687
0.199870 -0.027430
0.199880 -0.026174
0.199890 -0.024917
0.199900 -0.023661
0.199910 -0.022404
0.199920 -0.021147
0.199930 -0.019891
0.199940 -0.018634
0.199950 -0.017378
0.199960 -0.016121
0.199970 -0.014864
0.199980 -0.013608
0.199990 -0.012351
0.200000 -0.011095
0.200010 -0.009838
0.200020 -0.008581
0.200030 -0.007325
0.200040 -0.006068
0.200050 -0.004811
0.200060 -0.003555
0.200070 -0.002298
0.200080 -0.001042
0.200090 0.000215
0.200100 0.001472
0.200110 0.002728
0.200120 0.003985
0.200130 0.005241
0.200140 0.006497
0.200150 0.007754
0.200160 0.009010
0.200170 0.010267
0.200180 0.011523
0.200190 0.012779
0.200200 0.014036
0.200210 0.015292
0.200220 0.016548
0.200230 0.017804
0.200240 0.019060
0.200250 0.020316
0.200260 0.021572
0.200270 0.022828
0.200280 0.024084
0.200290 0.025340
0.200300 0.026596
0.200310 0.027851
0.200320 0.029107
0.200330 0.030363
0.200340 0.031618
0.200350 0.032874
0.200360 0.034129
0.200370 0.035384
0.200380 0.036640
0.200390 0.037895
0.200400 0.039150
0.200410 0.040405
0.200420 0.041660
0.200430 0.042915
0.200440 0.044169
0.200450 0.045424
0.200460 0.046679
0.200470 0.047933
0.200480 0.049187
0.200490 0.050442
0.200500 0.051696
0.200510 0.052950
0.200520 0.054204
0.200530 0.055458
0.200540 0.056712
0.200550 0.057965
0.200560 0.059219
0.200570 0.060473
0.200580 0.061726
0.200590 0.062979
0.200600 0.064232
0.200610 0.065485
0.200620 0.066738
0.200630 0.067991
0.200640 0.069244
0.200650 0.070496
0.200660 0.071748
0.200670 0.073001
0.200680 0.074253
0.200690 0.075505
0.200700 0.076757
0.200710 0.078008
0.200720 0.079260
0.200730 0.080511
0.200740 0.081763
0.200750 0.083014
0.200760 0.084265
0.200770 0.085516
0.200780 0.086766
0.200790 0.088017
0.200800 0.089267
0.200810 0.090517
0.200820 0.091767
0.200830 0.093017
0.200840 0.094267
0.200850 0.095517
0.200860 0.096766
0.200870 0.098015
0.200880 0.099264
0.200890 0.100513
0.200900 0.101762
0.200910 0.103010
0.200920 0.104259
0.200930 0.105507
0.200940 0.106755
0.200950 0.108003
0.200960 0.109250
0.200970 0.110498
0.200980 0.111745
0.200990 0.112992
0.201000 0.114239
0.201010 0.115485
0.201020 0.116732
0.201030 0.117978
0.201040 0.119224
0.201050 0.120470
0.201060 0.121715
0.201070 0.122961
0.201080 0.124206
0.201090 0.125451
0.201100 0.126696
0.201110 0.127940
0.201120 0.129185
0.201130 0.130429
0.201140 0.131673
0.201150 0.132916
0.201160 0.134160
0.201170 0.135403
0.201180 0.136646
0.201190 0.137889
0.201200 0.139131
0.201210 0.140373
0.201220 0.141615
0.201230 0.142857
0.201240 0.144099
0.201250 0.145340
0.201260 0.146581
0.201270 0.147822
0.201280 0.149062
0.201290 0.150303
0.201300 0.151543
0.201310 0.152782
0.201320 0.154022
0.201330 0.155261
0.201340 0.156500
0.201350 0.157739
0.201360 0.158977
0.201370 0.160216
0.201380 0.161453
0.201390 0.162691
0.201400 0.163929
0.201410 0.165166
0.201420 0.166402
0.201430 0.167639
0.201440 0.168875
0.201450 0.170111
0.201460 0.171347
0.201470 0.172582
0.201480 0.173817
0.201490 0.175052
0.201500 0.176287
0.201510 0.177521
0.201520 0.178755
0.201530 0.179989
0.201540 0.181222
0.201550 0.182455
0.201560 0.183688
0.201570 0.184920
0.201580 0.186152
0.201590 0.187384
0.201600 0.188615
0.201610 0.189847
0.201620 0.191077
0.201630 0.192308
0.201640 0.193538
0.201650 0.194768
0.201660 0.195998
0.201670 0.197227
0.201680 0.198456
0.201690 0.199684
0.201700 0.200913
0.201710 0.202140
0.201720 0.203368
0.201730 0.204595
0.201740 0.205822
0.201750 0.207049
0.201760 0.208275
0.201770 0.209501
0.201780 0.210726
0.201790 0.211951
0.201800 0.213176
0.201810 0.214401
0.201820 0.215625
0.201830 0.216849
0.201840 0.218072
0.201850 0.219295
0.201860 0.220518
0.201870 0.221740
0.201880 0.222962
0.201890 0.224183
0.201900 0.225404
0.201910 0.226625
0.201920 0.227846
0.201930 0.229066
0.201940 0.230285
0.201950 0.231505
0.201960 0.232724
0.201970 0.233942
0.201980 0.235160
0.201990 0.236378
0.202000 0.237595
0.202010 0.238812
0.202020 0.240029
0.202030 0.241245
0.202040 0.242461
0.202050 0.243676
0.202060 0.244891
0.202070 0.246106
0.202080 0.247320
0.202090 0.248534
0.202100 0.249747
0.202110 0.250960
0.202120 0.252172
0.202130 0.253385
0.202140 0.254596
0.202150 0.255807
0.202160 0.257018
0.202170 0.258229
0.202180 0.259439
0.202190 0.260648
0.202200 0.261857
0.202210 0.263066
0.202220 0.264274
0.202230 0.265482
0.202240 0.266690
0.202250 0.267897
0.202260 0.269103
0.202270 0.270309
0.202280 0.271515
0.202290 0.272720
0.202300 0.273925
0.202310 0.275129
0.202320 0.276333
0.202330 0.277536
0.202340 0.278739
0.202350 0.279942
0.202360 0.281144
0.202370 0.282345
0.202380 0.283546
0.202390 0.284747
0.202400 0.285947
0.202410 0.287147
0.202420 0.288346
0.202430 0.289545
0.202440 0.290743
0.202450 0.291941
0.202460 0.293138
0.202470 0.294335
0.202480 0.295531
0.202490 0.296727
0.202500 0.297922
0.202510 0.299117
0.202520 0.300312
0.202530 0.301506
0.202540 0.302699
0.202550 0.303892
0.202560 0.305084
0.202570 0.306276
0.202580 0.307468
0.202590 0.308659
0.202600 0.309849
0.202610 0.311039
0.202620 0.312228
0.202630 0.313417
0.202640 0.314606
0.202650 0.315794
0.202660 0.316981
0.202670 0.318168
0.202680 0.319354
0.202690 0.320540
0.202700 0.321725
0.202710 0.322910
0.202720 0.324094
0.202730 0.325278
0.202740 0.326461
0.202750 0.327643
0.202760 0.328825
0.202770 0.330007
0.202780 0.331188
0.202790 0.332368
0.202800 0.333548
0.202810 0.334728
0.202820 0.335907
0.202830 0.337085
0.202840 0.338263
0.202850 0.339440
0.202860 0.340616
0.202870 0.341792
0.202880 0.342968
0.202890 0.344143
0.202900 0.345317
0.202910 0.346491
0.202920 0.347664
0.202930 0.348837
0.202940 0.350009
0.202950 0.351181
0.202960 0.352352
0.202970 0.353522
0.202980 0.354692
0.202990 0.355861
0.203000 0.357030
0.203010 0.358198
0.203020 0.359366
0.203030 0.360533
0.203040 0.361699
0.203050 0.362865
0.203060 0.364030
0.203070 0.365194
0.203080 0.366358
0.203090 0.367522
0.203100 0.368685
0.203110 0.369847
0.203120 0.371008
0.203130 0.372169
0.203140 0.373330
0.203150 0.374489
0.203160 0.375649
0.203170 0.376807
0.203180 0.377965
0.203190 0.379122
0.203200 0.380279
0.203210 0.381435
0.203220 0.382591
0.203230 0.383746
0.203240 0.384900
0.203250 0.386053
0.203260 0.387206
0.203270 0.388359
0.203280 0.389510
0.203290 0.390661
0.203300 0.391812
0.203310 0.392962
0.203320 0.394111
0.203330 0.395259
0.203340 0.396407
0.203350 0.397555
0.203360 0.398701
0.203370 0.399847
0.203380 0.400992
0.203390 0.402137
0.203400 0.403281
0.203410 0.404424
0.203420 0.405567
0.203430 0.406709
0.203440 0.407850
0.203450 0.408991
0.203460 0.410131
0.203470 0.411271
0.203480 0.412409
0.203490 0.413547
0.203500 0.414685
0.203510 0.415821
0.203520 0.416957
0.203530 0.418093
0.203540 0.419228
0.203550 0.420362
0.203560 0.421495
0.203570 0.422627
0.203580 0.423759
0.203590 0.424891
0.203600 0.426021
0.203610 0.427151
0.203620 0.428280
0.203630 0.429409
0.203640 0.430537
0.203650 0.431664
0.203660 0.432790
0.203670 0.433916
0.203680 0.435041
0.203690 0.436165
0.203700 0.437289
0.203710 0.438412
0.203720 0.439534
0.203730 0.440655
0.203740 0.441776
0.203750 0.442896
0.203760 0.444015
0.203770 0.445134
0.203780 0.446252
0.203790 0.447369
0.203800 0.448485
0.203810 0.449601
0.203820 0.450716
0.203830 0.451830
0.203840 0.452944
0.203850 0.454057
0.203860 0.455169
0.203870 0.456280
0.203880 0.457390
0.203890 0.458500
0.203900 0.459609
0.203910 0.460718
0.203920 0.461825
0.203930 0.462932
0.203940 0.464038
0.203950 0.465144
0.203960 0.466248
0.203970 0.467352
0.203980 0.468455
0.203990 0.469558
0.204000 0.470659
0.204010 0.471760
0.204020 0.472860
0.204030 0.473959
0.204040 0.475058
0.204050 0.476156
0.204060 0.477253
0.204070 0.478349
0.204080 0.479444
0.204090 0.480539
0.204100 0.481633
0.204110 0.482726
0.204120 0.483818
0.204130 0.484910
0.204140 0.486001
0.204150 0.487091
0.204160 0.488180
0.204170 0.489268
0.204180 0.490356
0.204190 0.491443
0.204200 0.492529
0.204210 0.493614
0.204220 0.494698
0.204230 0.495782
0.204240 0.496865
0.204250 0.497947
0.204260 0.499028
0.204270 0.500109
0.204280 0.501188
0.204290 0.502267
0.204300 0.503345
0.204310 0.504422
0.204320 0.505499
0.204330 0.506574
0.204340 0.507649
0.204350 0.508723
0.204360 0.509796
0.204370 0.510868
0.204380 0.511940
0.204390 0.513010
0.204400 0.514080
0.204410 0.515149
0.204420 0.516217
0.204430 0.517285
0.204440 0.518351
0.204450 0.519417
0.204460 0.520481
0.204470 0.521545
0.204480 0.522609
0.204490 0.523671
0.204500 0.524732
0.204510 0.525793
0.204520 0.526853
0.204530 0.527911
0.204540 0.528970
0.204550 0.530027
0.204560 0.531083
0.204570 0.532139
0.204580 0.533193
0.204590 0.534247
0.204600 0.535300
0.204610 0.536352
0.204620 0.537403
0.204630 0.538453
0.204640 0.539503
0.204650 0.540551
0.204660 0.541599
0.204670 0.542646
0.204680 0.543692
0.204690 0.544737
0.204700 0.545781
0.204710 0.546824
0.204720 0.547867
0.204730 0.548908
0.204740 0.549949
0.204750 0.550989
0.204760 0.552028
0.204770 0.553066
0.204780 0.554103
0.204790 0.555139
0.204800 0.556174
0.204810 0.557209
0.204820 0.558242
0.204830 0.559275
0.204840 0.560307
0.204850 0.561338
0.204860 0.562368
0.204870 0.563397
0.204880 0.564425
0.204890 0.565452
0.204900 0.566478
0.204910 0.567504
0.204920 0.568528
0.204930 0.569552
0.204940 0.570574
0.204950 0.571596
0.204960 0.572617
0.204970 0.573637
0.204980 0.574656
0.204990 0.575674
0.205000 0.576691
0.205010 0.577707
0.205020 0.578722
0.205030 0.579736
0.205040 0.580750
0.205050 0.581762
0.205060 0.582774
0.205070 0.583784
0.205080 0.584794
0.205090 0.585803
0.205100 0.586810
0.205110 0.587817
0.205120 0.588823
0.205130 0.589828
0.205140 0.590832
0.205150 0.591835
0.205160 0.592837
0.205170 0.593838
0.205180 0.594838
0.205190 0.595838
