0.182240 -0.808542
0.182250 -0.809313
0.182260 -0.810083
0.182270 -0.810851
0.182280 -0.811618
0.182290 -0.812384
0.182300 -0.813148
0.182310 -0.813912
0.182320 -0.814674
0.182330 -0.815435
0.182340 -0.816194
0.182350 -0.816952
0.182360 -0.817709
0.182370 -0.818465
0.182380 -0.819220
0.182390 -0.819973
0.182400 -0.820725
0.182410 -0.821476
0.182420 -0.822225
0.182430 -0.822973
0.182440 -0.823720
0.182450 -0.824466
0.182460 -0.825210
0.182470 -0.825953
0.182480 -0.826695
0.182490 -0.827436
0.182500 -0.828175
0.182510 -0.828913
0.182520 -0.829650
0.182530 -0.830385
0.182540 -0.831119
0.182550 -0.831852
0.182560 -0.832584
0.182570 -0.833314
0.182580 -0.834043
0.182590 -0.834771
0.182600 -0.835497
0.182610 -0.836222
0.182620 -0.836946
0.182630 -0.837669
0.182640 -0.838390
0.182650 -0.839110
0.182660 -0.839829
0.182670 -0.840546
0.182680 -0.841262
0.182690 -0.841977
0.182700 -0.842691
0.182710 -0.843403
0.182720 -0.844114
0.182730 -0.844823
0.182740 -0.845532
0.182750 -0.846239
0.182760 -0.846944
0.182770 -0.847649
0.182780 -0.848352
0.182790 -0.849053
0.182800 -0.849754
0.182810 -0.850453
0.182820 -0.851151
0.182830 -0.851847
0.182840 -0.852543
0.182850 -0.853236
0.182860 -0.853929
0.182870 -0.854620
0.182880 -0.855310
0.182890 -0.855999
0.182900 -0.856686
0.182910 -0.857372
0.182920 -0.858057
0.182930 -0.858740
0.182940 -0.859422
0.182950 -0.860103
0.182960 -0.860782
0.182970 -0.861460
0.182980 -0.862137
0.182990 -0.862812
0.183000 -0.863486
0.183010 -0.864159
0.183020 -0.864830
0.183030 -0.865500
0.183040 -0.866169
0.183050 -0.866836
0.183060 -0.867502
0.183070 -0.868167
0.183080 -0.868830
0.183090 -0.869492
0.183100 -0.870152
0.183110 -0.870812
0.183120 -0.871470
0.183130 -0.872126
0.183140 -0.872782
0.183150 -0.873435
0.183160 -0.874088
0.183170 -0.874739
0.183180 -0.875389
0.183190 -0.876038
0.183200 -0.876685
0.183210 -0.877330
0.183220 -0.877975
0.183230 -0.878618
0.183240 -0.879260
0.183250 -0.879900
0.183260 -0.880539
0.183270 -0.881177
0.183280 -0.881813
0.183290 -0.882448
0.183300 -0.883081
0.183310 -0.883714
0.183320 -0.884344
0.183330 -0.884974
0.183340 -0.885602
0.183350 -0.886229
0.183360 -0.886854
0.183370 -0.887478
0.183380 -0.888101
0.183390 -0.888722
0.183400 -0.889342
0.183410 -0.889960
0.183420 -0.890577
0.183430 -0.891193
0.183440 -0.891807
0.183450 -0.892420
0.183460 -0.893032
0.183470 -0.893642
0.183480 -0.894251
0.183490 -0.894859
0.183500 -0.895465
0.183510 -0.896069
0.183520 -0.896673
0.183530 -0.897275
0.183540 -0.897875
0.183550 -0.898474
0.183560 -0.899072
0.183570 -0.899668
0.183580 -0.900263
0.183590 -0.900857
0.183600 -0.901449
0.183610 -0.902040
0.183620 -0.902629
0.183630 -0.903217
0.183640 -0.903804
0.183650 -0.904389
0.183660 -0.904973
0.183670 -0.905556
0.183680 -0.906137
0.183690 -0.906716
0.183700 -0.907294
0.183710 -0.907871
0.183720 -0.908447
0.183730 -0.909021
0.183740 -0.909593
0.183750 -0.910165
0.183760 -0.910734
0.183770 -0.911303
0.183780 -0.911870
0.183790 -0.912435
0.183800 -0.912999
0.183810 -0.913562
0.183820 -0.914124
0.183830 -0.914683
0.183840 -0.915242
0.183850 -0.915799
0.183860 -0.916355
0.183870 -0.916909
0.183880 -0.917462
0.183890 -0.918013
0.183900 -0.918563
0.183910 -0.919112
0.183920 -0.919659
0.183930 -0.920205
0.183940 -0.920749
0.183950 -0.921292
0.183960 -0.921833
0.183970 -0.922373
0.183980 -0.922912
0.183990 -0.923449
0.184000 -0.923985
0.184010 -0.924519
0.184020 -0.925052
0.184030 -0.925584
0.184040 -0.926114
0.184050 -0.926642
0.184060 -0.927170
0.184070 -0.927695
0.184080 -0.928220
0.184090 -0.928743
0.184100 -0.929264
0.184110 -0.929784
0.184120 -0.930303
0.184130 -0.930820
0.184140 -0.931335
0.184150 -0.931850
0.184160 -0.932362
0.184170 -0.932874
0.184180 -0.933384
0.184190 -0.933892
0.184200 -0.934399
0.184210 -0.934905
0.184220 -0.935409
0.184230 -0.935912
0.184240 -0.936413
0.184250 -0.936913
0.184260 -0.937411
0.184270 -0.937908
0.184280 -0.938403
0.184290 -0.938897
0.184300 -0.939390
0.184310 -0.939881
0.184320 -0.940371
0.184330 -0.940859
0.184340 -0.941345
0.184350 -0.941831
0.184360 -0.942315
0.184370 -0.942797
0.184380 -0.943278
0.184390 -0.943757
0.184400 -0.944235
0.184410 -0.944712
0.184420 -0.945187
0.184430 -0.945660
0.184440 -0.946132
0.184450 -0.946603
0.184460 -0.947072
0.184470 -0.947540
0.184480 -0.948006
0.184490 -0.948471
0.184500 -0.948934
0.184510 -0.949396
0.184520 -0.949857
0.184530 -0.950316
0.184540 -0.950773
0.184550 -0.951229
0.184560 -0.951684
0.184570 -0.952137
0.184580 -0.952588
0.184590 -0.953038
0.184600 -0.953487
0.184610 -0.953934
0.184620 -0.954380
0.184630 -0.954824
0.184640 -0.955267
0.184650 -0.955708
0.184660 -0.956148
0.184670 -0.956586
0.184680 -0.957023
0.184690 -0.957458
0.184700 -0.957892
0.184710 -0.958324
0.184720 -0.958755
0.184730 -0.959184
0.184740 -0.959612
0.184750 -0.960039
0.184760 -0.960464
0.184770 -0.960887
0.184780 -0.961309
0.184790 -0.961730
0.184800 -0.962149
0.184810 -0.962566
0.184820 -0.962982
0.184830 -0.963397
0.184840 -0.963810
0.184850 -0.964221
0.184860 -0.964631
0.184870 -0.965040
0.184880 -0.965447
0.184890 -0.965852
0.184900 -0.966256
0.184910 -0.966659
0.184920 -0.967060
0.184930 -0.967460
0.184940 -0.967858
0.184950 -0.968254
0.184960 -0.968649
0.184970 -0.969043
0.184980 -0.969435
0.184990 -0.969825
0.185000 -0.970215
0.185010 -0.970602
0.185020 -0.970988
0.185030 -0.971373
0.185040 -0.971756
0.185050 -0.972137
0.185060 -0.972517
0.185070 -0.972896
0.185080 -0.973273
0.185090 -0.973649
0.185100 -0.974023
0.185110 -0.974395
0.185120 -0.974766
0.185130 -0.975136
0.185140 -0.975504
0.185150 -0.975870
0.185160 -0.976235
0.185170 -0.976598
0.185180 -0.976960
0.185190 -0.977321
0.185200 -0.977680
0.185210 -0.978037
0.185220 -0.978393
0.185230 -0.978747
0.185240 -0.979100
0.185250 -0.979452
0.185260 -0.979802
0.185270 -0.980150
0.185280 -0.980497
0.185290 -0.980842
0.185300 -0.981186
0.185310 -0.981528
0.185320 -0.981869
0.185330 -0.982208
0.185340 -0.982546
0.185350 -0.982882
0.185360 -0.983216
0.185370 -0.983549
0.185380 -0.983881
0.185390 -0.984211
0.185400 -0.984540
0.185410 -0.984867
0.185420 -0.985192
0.185430 -0.985516
0.185440 -0.985839
0.185450 -0.986159
0.185460 -0.986479
0.185470 -0.986797
0.185480 -0.987113
0.185490 -0.987428
0.185500 -0.987741
0.185510 -0.988053
0.185520 -0.988363
0.185530 -0.988672
0.185540 -0.988979
0.185550 -0.989285
0.185560 -0.989589
0.185570 -0.989891
0.185580 -0.990192
0.185590 -0.990492
0.185600 -0.990790
0.185610 -0.991086
0.185620 -0.991381
0.185630 -0.991674
0.185640 -0.991966
0.185650 -0.992257
0.185660 -0.992545
0.185670 -0.992832
0.185680 -0.993118
0.185690 -0.993402
0.185700 -0.993685
0.185710 -0.993966
0.185720 -0.994245
0.185730 -0.994523
0.185740 -0.994800
0.185750 -0.995075
0.185760 -0.995348
0.185770 -0.995620
0.185780 -0.995890
0.185790 -0.996159
0.185800 -0.996426
0.185810 -0.996692
0.185820 -0.996956
0.185830 -0.997218
0.185840 -0.997479
0.185850 -0.997739
0.185860 -0.997997
0.185870 -0.998253
0.185880 -0.998508
0.185890 -0.998761
0.185900 -0.999013
0.185910 -0.999263
0.185920 -0.999512
0.185930 -0.999759
0.185940 -1.000005
0.185950 -1.000249
0.185960 -1.000491
0.185970 -1.000732
0.185980 -1.000971
0.185990 -1.001209
0.186000 -1.001445
0.186010 -1.001680
0.186020 -1.001913
0.186030 -1.002145
0.186040 -1.002375
0.186050 -1.002603
0.186060 -1.002830
0.186070 -1.003056
0.186080 -1.003279
0.186090 -1.003502
0.186100 -1.003722
0.186110 -1.003941
0.186120 -1.004159
0.186130 -1.004375
0.186140 -1.004590
0.186150 -1.004803
0.186160 -1.005014
0.186170 -1.005224
0.186180 -1.005432
0.186190 -1.005639
0.186200 -1.005844
0.186210 -1.006048
0.186220 -1.006250
0.186230 -1.006450
0.186240 -1.006649
0.186250 -1.006846
0.186260 -1.007042
0.186270 -1.007236
0.186280 -1.007429
0.186290 -1.007620
0.186300 -1.007810
0.186310 -1.007998
0.186320 -1.008184
0.186330 -1.008369
0.186340 -1.008552
0.186350 -1.008734
0.186360 -1.008914
0.186370 -1.009093
0.186380 -1.009270
0.186390 -1.009445
0.186400 -1.009619
0.186410 -1.009792
0.186420 -1.009963
0.186430 -1.010132
0.186440 -1.010300
0.186450 -1.010466
0.186460 -1.010630
0.186470 -1.010793
0.186480 -1.010955
0.186490 -1.011114
0.186500 -1.011273
0.186510 -1.011429
0.186520 -1.011585
0.186530 -1.011738
0.186540 -1.011890
0.186550 -1.012041
0.186560 -1.012189
0.186570 -1.012337
0.186580 -1.012483
0.186590 -1.012627
0.186600 -1.012769
0.186610 -1.012910
0.186620 -1.013050
0.186630 -1.013188
0.186640 -1.013324
0.186650 -1.013459
0.186660 -1.013592
0.186670 -1.013724
0.186680 -1.013854
0.186690 -1.013982
0.186700 -1.014109
0.186710 -1.014234
0.186720 -1.014358
0.186730 -1.014480
0.186740 -1.014601
0.186750 -1.014720
0.186760 -1.014837
0.186770 -1.014953
0.186780 -1.015068
0.186790 -1.015180
0.186800 -1.015292
0.186810 -1.015401
0.186820 -1.015509
0.186830 -1.015616
0.186840 -1.015721
0.186850 -1.015824
0.186860 -1.015926
0.186870 -1.016026
0.186880 -1.016124
0.186890 -1.016221
0.186900 -1.016317
0.186910 -1.016411
0.186920 -1.016503
0.186930 -1.016594
0.186940 -1.016683
0.186950 -1.016771
0.186960 -1.016857
0.186970 -1.016941
0.186980 -1.017024
0.186990 -1.017105
0.187000 -1.017185
0.187010 -1.017263
0.187020 -1.017339
0.187030 -1.017414
0.187040 -1.017488
0.187050 -1.017560
0.187060 -1.017630
0.187070 -1.017698
0.187080 -1.017766
0.187090 -1.017831
0.187100 -1.017895
0.187110 -1.017957
0.187120 -1.018018
0.187130 -1.018077
0.187140 -1.018135
0.187150 -1.018191
0.187160 -1.018245
0.187170 -1.018298
0.187180 -1.018350
0.187190 -1.018399
0.187200 -1.018447
0.187210 -1.018494
0.187220 -1.018539
0.187230 -1.018582
0.187240 -1.018624
0.187250 -1.018665
0.187260 -1.018703
0.187270 -1.018740
0.187280 -1.018776
0.187290 -1.018810
0.187300 -1.018842
0.187310 -1.018873
0.187320 -1.018902
0.187330 -1.018930
0.187340 -1.018956
0.187350 -1.018980
0.187360 -1.019003
0.187370 -1.019025
0.187380 -1.019044
0.187390 -1.019062
0.187400 -1.019079
0.187410 -1.019094
0.187420 -1.019107
0.187430 -1.019119
0.187440 -1.019130
0.187450 -1.019138
0.187460 -1.019145
0.187470 -1.019151
0.187480 -1.019155
0.187490 -1.019157
0.187500 -1.019158
0.187510 -1.019157
0.187520 -1.019155
0.187530 -1.019151
0.187540 -1.019145
0.187550 -1.019138
0.187560 -1.019130
0.187570 -1.019119
0.187580 -1.019107
0.187590 -1.019094
0.187600 -1.019079
0.187610 -1.019062
0.187620 -1.019044
0.187630 -1.019025
0.187640 -1.019003
0.187650 -1.018980
0.187660 -1.018956
0.187670 -1.018930
0.187680 -1.018902
0.187690 -1.018873
0.187700 -1.018842
0.187710 -1.018810
0.187720 -1.018776
0.187730 -1.018740
0.187740 -1.018703
0.187750 -1.018665
0.187760 -1.018624
0.187770 -1.018582
0.187780 -1.018539
0.187790 -1.018494
0.187800 -1.018447
0.187810 -1.018399
0.187820 -1.018350
0.187830 -1.018298
0.187840 -1.018245
0.187850 -1.018191
0.187860 -1.018135
0.187870 -1.018077
0.187880 -1.018018
0.187890 -1.017957
0.187900 -1.017895
0.187910 -1.017831
0.187920 -1.017766
0.187930 -1.017698
0.187940 -1.017630
0.187950 -1.017560
0.187960 -1.017488
0.187970 -1.017414
0.187980 -1.017339
0.187990 -1.017263
0.188000 -1.017185
0.188010 -1.017105
0.188020 -1.017024
0.188030 -1.016941
0.188040 -1.016857
0.188050 -1.016771
0.188060 -1.016683
0.188070 -1.016594
0.188080 -1.016503
0.188090 -1.016411
0.188100 -1.016317
0.188110 -1.016221
0.188120 -1.016124
0.188130 -1.016026
0.188140 -1.015926
0.188150 -1.015824
0.188160 -1.015721
0.188170 -1.015616
0.188180 -1.015509
0.188190 -1.015401
0.188200 -1.015292
0.188210 -1.015180
0.188220 -1.015068
0.188230 -1.014953
0.188240 -1.014837
0.188250 -1.014720
0.188260 -1.014601
0.188270 -1.014480
0.188280 -1.014358
0.188290 -1.014234
0.188300 -1.014109
0.188310 -1.013982
0.188320 -1.013854
0.188330 -1.013724
0.188340 -1.013592
0.188350 -1.013459
0.188360 -1.013324
0.188370 -1.013188
0.188380 -1.013050
0.188390 -1.012910
0.188400 -1.012769
0.188410 -1.012627
0.188420 -1.012483
0.188430 -1.012337
0.188440 -1.012189
0.188450 -1.012041
0.188460 -1.011890
0.188470 -1.011738
0.188480 -1.011585
0.188490 -1.011429
0.188500 -1.011273
0.188510 -1.011114
0.188520 -1.010955
0.188530 -1.010793
0.188540 -1.010630
0.188550 -1.010466
0.188560 -1.010300
0.188570 -1.010132
0.188580 -1.009963
0.188590 -1.009792
0.188600 -1.009619
0.188610 -1.009445
0.188620 -1.009270
0.188630 -1.009093
0.188640 -1.008914
0.188650 -1.008734
0.188660 -1.008552
0.188670 -1.008369
0.188680 -1.008184
0.188690 -1.007998
0.188700 -1.007810
0.188710 -1.007620
0.188720 -1.007429
0.188730 -1.007236
0.188740 -1.007042
0.188750 -1.006846
0.188760 -1.006649
0.188770 -1.006450
0.188780 -1.006250
0.188790 -1.006048
0.188800 -1.005844
0.188810 -1.005639
0.188820 -1.005432
0.188830 -1.005224
0.188840 -1.005014
0.188850 -1.004803
0.188860 -1.004590
0.188870 -1.004375
0.188880 -1.004159
0.188890 -1.003941
0.188900 -1.003722
0.188910 -1.003502
0.188920 -1.003279
0.188930 -1.003056
0.188940 -1.002830
0.188950 -1.002603
0.188960 -1.002375
0.188970 -1.002145
0.188980 -1.001913
0.188990 -1.001680
0.189000 -1.001445
0.189010 -1.001209
0.189020 -1.000971
0.189030 -1.000732
0.189040 -1.000491
0.189050 -1.000249
0.189060 -1.000005
0.189070 -0.999759
0.189080 -0.999512
0.189090 -0.999263
0.189100 -0.999013
0.189110 -0.998761
0.189120 -0.998508
0.189130 -0.998253
0.189140 -0.997997
0.189150 -0.997739
0.189160 -0.997479
0.189170 -0.997218
0.189180 -0.996956
0.189190 -0.996692
0.189200 -0.996426
0.189210 -0.996159
0.189220 -0.995890
0.189230 -0.995620
0.189240 -0.995348
0.189250 -0.995075
0.189260 -0.994800
0.189270 -0.994523
0.189280 -0.994245
0.189290 -0.993966
0.189300 -0.993685
0.189310 -0.993402
0.189320 -0.993118
0.189330 -0.992832
0.189340 -0.992545
0.189350 -0.992257
0.189360 -0.991966
0.189370 -0.991674
0.189380 -0.991381
0.189390 -0.991086
0.189400 -0.990790
0.189410 -0.990492
0.189420 -0.990192
0.189430 -0.989891
0.189440 -0.989589
0.189450 -0.989285
0.189460 -0.988979
0.189470 -0.988672
0.189480 -0.988363
0.189490 -0.988053
0.189500 -0.987741
0.189510 -0.987428
0.189520 -0.987113
0.189530 -0.986797
0.189540 -0.986479
0.189550 -0.986159
0.189560 -0.985839
0.189570 -0.985516
0.189580 -0.985192
0.189590 -0.984867
0.189600 -0.984540
0.189610 -0.984211
0.189620 -0.983881
0.189630 -0.983549
0.189640 -0.983216
0.189650 -0.982882
0.189660 -0.982546
0.189670 -0.982208
0.189680 -0.981869
0.189690 -0.981528
0.189700 -0.981186
0.189710 -0.980842
0.189720 -0.980497
0.189730 -0.980150
0.189740 -0.979802
0.189750 -0.979452
0.189760 -0.979100
0.189770 -0.978747
0.189780 -0.978393
0.189790 -0.978037
0.189800 -0.977680
0.189810 -0.977321
0.189820 -0.976960
0.189830 -0.976598
0.189840 -0.976235
0.189850 -0.975870
0.189860 -0.975504
0.189870 -0.975136
0.189880 -0.974766
0.189890 -0.974395
0.189900 -0.974023
0.189910 -0.973649
0.189920 -0.973273
0.189930 -0.972896
0.189940 -0.972517
0.189950 -0.972137
0.189960 -0.971756
0.189970 -0.971373
0.189980 -0.970988
0.189990 -0.970602
0.190000 -0.970215
0.190010 -0.969825
0.190020 -0.969435
0.190030 -0.969043
0.190040 -0.968649
0.190050 -0.968254
0.190060 -0.967858
0.190070 -0.967460
0.190080 -0.967060
0.190090 -0.966659
0.190100 -0.966256
0.190110 -0.965852
0.190120 -0.965447
0.190130 -0.965040
0.190140 -0.964631
0.190150 -0.964221
0.190160 -0.963810
0.190170 -0.963397
0.190180 -0.962982
0.190190 -0.962566
0.190200 -0.962149
0.190210 -0.961730
0.190220 -0.961309
0.190230 -0.960887
0.190240 -0.960464
0.190250 -0.960039
0.190260 -0.959612
0.190270 -0.959184
0.190280 -0.958755
0.190290 -0.958324
0.190300 -0.957892
0.190310 -0.957458
0.190320 -0.957023
0.190330 -0.956586
0.190340 -0.956148
0.190350 -0.955708
0.190360 -0.955267
0.190370 -0.954824
0.190380 -0.954380
0.190390 -0.953934
0.190400 -0.953487
0.190410 -0.953038
0.190420 -0.952588
0.190430 -0.952137
0.190440 -0.951684
0.190450 -0.951229
0.190460 -0.950773
0.190470 -0.950316
0.190480 -0.949857
0.190490 -0.949396
0.190500 -0.948934
0.190510 -0.948471
0.190520 -0.948006
0.190530 -0.947540
0.190540 -0.947072
0.190550 -0.946603
0.190560 -0.946132
0.190570 -0.945660
0.190580 -0.945187
0.190590 -0.944712
0.190600 -0.944235
0.190610 -0.943757
0.190620 -0.943278
0.190630 -0.942797
0.190640 -0.942315
0.190650 -0.941831
0.190660 -0.941345
0.190670 -0.940859
0.190680 -0.940371
0.190690 -0.939881
0.190700 -0.939390
0.190710 -0.938897
0.190720 -0.938403
0.190730 -0.937908
0.190740 -0.937411
0.190750 -0.936913
0.190760 -0.936413
0.190770 -0.935912
0.190780 -0.935409
0.190790 -0.934905
0.190800 -0.934399
0.190810 -0.933892
0.190820 -0.933384
0.190830 -0.932874
0.190840 -0.932362
0.190850 -0.931850
0.190860 -0.931335
0.190870 -0.930820
0.190880 -0.930303
0.190890 -0.929784
0.190900 -0.929264
0.190910 -0.928743
0.190920 -0.928220
0.190930 -0.927695
0.190940 -0.927170
0.190950 -0.926642
0.190960 -0.926114
0.190970 -0.925584
0.190980 -0.925052
0.190990 -0.924519
0.191000 -0.923985
0.191010 -0.923449
0.191020 -0.922912
0.191030 -0.922373
0.191040 -0.921833
0.191050 -0.921292
0.191060 -0.920749
0.191070 -0.920205
0.191080 -0.919659
0.191090 -0.919112
0.191100 -0.918563
0.191110 -0.918013
0.191120 -0.917462
0.191130 -0.916909
0.191140 -0.916355
0.191150 -0.915799
0.191160 -0.915242
0.191170 -0.914683
0.191180 -0.914124
0.191190 -0.913562
0.191200 -0.912999
0.191210 -0.912435
0.191220 -0.911870
0.191230 -0.911303
0.191240 -0.910734
0.191250 -0.910165
0.191260 -0.909593
0.191270 -0.909021
0.191280 -0.908447
0.191290 -0.907871
0.191300 -0.907294
0.191310 -0.906716
0.191320 -0.906137
0.191330 -0.905556
0.191340 -0.904973
0.191350 -0.904389
0.191360 -0.903804
0.191370 -0.903217
0.191380 -0.902629
0.191390 -0.902040
0.191400 -0.901449
0.191410 -0.900857
0.191420 -0.900263
0.191430 -0.899668
0.191440 -0.899072
0.191450 -0.898474
0.191460 -0.897875
0.191470 -0.897275
0.191480 -0.896673
0.191490 -0.896069
0.191500 -0.895465
0.191510 -0.894859
0.191520 -0.894251
0.191530 -0.893642
0.191540 -0.893032
0.191550 -0.892420
0.191560 -0.891807
0.191570 -0.891193
0.191580 -0.890577
0.191590 -0.889960
0.191600 -0.889342
0.191610 -0.888722
0.191620 -0.888101
0.191630 -0.887478
0.191640 -0.886854
0.191650 -0.886229
0.191660 -0.885602
0.191670 -0.884974
0.191680 -0.884344
0.191690 -0.883714
0.191700 -0.883081
0.191710 -0.882448
0.191720 -0.881813
0.191730 -0.881177
0.191740 -0.880539
0.191750 -0.879900
0.191760 -0.879260
0.191770 -0.878618
0.191780 -0.877975
0.191790 -0.877330
0.191800 -0.876685
0.191810 -0.876038
0.191820 -0.875389
0.191830 -0.874739
0.191840 -0.874088
0.191850 -0.873435
0.191860 -0.872782
0.191870 -0.872126
0.191880 -0.871470
0.191890 -0.870812
0.191900 -0.870152
0.191910 -0.869492
0.191920 -0.868830
0.191930 -0.868167
0.191940 -0.867502
0.191950 -0.866836
0.191960 -0.866169
0.191970 -0.865500
0.191980 -0.864830
0.191990 -0.864159
0.192000 -0.863486
0.192010 -0.862812
0.192020 -0.862137
0.192030 -0.861460
0.192040 -0.860782
0.192050 -0.860103
0.192060 -0.859422
0.192070 -0.858740
0.192080 -0.858057
0.192090 -0.857372
0.192100 -0.856686
0.192110 -0.855999
0.192120 -0.855310
0.192130 -0.854620
0.192140 -0.853929
0.192150 -0.853236
0.192160 -0.852543
0.192170 -0.851847
0.192180 -0.851151
0.192190 -0.850453
0.192200 -0.849754
0.192210 -0.849053
0.192220 -0.848352
0.192230 -0.847649
0.192240 -0.846944
0.192250 -0.846239
0.192260 -0.845532
0.192270 -0.844823
0.192280 -0.844114
0.192290 -0.843403
0.192300 -0.842691
0.192310 -0.841977
0.192320 -0.841262
0.192330 -0.840546
0.192340 -0.839829
0.192350 -0.839110
0.192360 -0.838390
0.192370 -0.837669
0.192380 -0.836946
0.192390 -0.836222
0.192400 -0.835497
0.192410 -0.834771
0.192420 -0.834043
0.192430 -0.833314
0.192440 -0.832584
0.192450 -0.831852
0.192460 -0.831119
0.192470 -0.830385
0.192480 -0.829650
0.192490 -0.828913
0.192500 -0.828175
0.192510 -0.827436
0.192520 -0.826695
0.192530 -0.825953
0.192540 -0.825210
0.192550 -0.824466
0.192560 -0.823720
0.192570 -0.822973
0.192580 -0.822225
0.192590 -0.821476
0.192600 -0.820725
0.192610 -0.819973
0.192620 -0.819220
0.192630 -0.818465
0.192640 -0.817709
0.192650 -0.816952
0.192660 -0.816194
0.192670 -0.815435
0.192680 -0.814674
0.192690 -0.813912
0.192700 -0.813148
0.192710 -0.812384
0.192720 -0.811618
0.192730 -0.810851
0.192740 -0.810083
0.192750 -0.809313
0.192760 -0.808542
0.192770 -0.807770
0.192780 -0.806997
0.192790 -0.806222
0.192800 -0.805446
0.192810 -0.804669
0.192820 -0.803891
0.192830 -0.803112
0.192840 -0.802331
0.192850 -0.801549
0.192860 -0.800766
0.192870 -0.799981
0.192880 -0.799195
0.192890 -0.798408
0.192900 -0.797620
0.192910 -0.796831
0.192920 -0.796040
0.192930 -0.795248
0.192940 -0.794455
0.192950 -0.793661
0.192960 -0.792866
0.192970 -0.792069
0.192980 -0.791271
0.192990 -0.790472
0.193000 -0.789671
0.193010 -0.788870
0.193020 -0.788067
0.193030 -0.787263
0.193040 -0.786457
0.193050 -0.785651
0.193060 -0.784843
0.193070 -0.784034
0.193080 -0.783224
0.193090 -0.782413
0.193100 -0.781601
0.193110 -0.780787
0.193120 -0.779972
0.193130 -0.779156
0.193140 -0.778338
0.193150 -0.777520
0.193160 -0.776700
0.193170 -0.775879
0.193180 -0.775057
0.193190 -0.774234
0.193200 -0.773409
0.193210 -0.772584
0.193220 -0.771757
0.193230 -0.770929
0.193240 -0.770100
0.193250 -0.769269
0.193260 -0.768437
0.193270 -0.767605
0.193280 -0.766771
0.193290 -0.765935
0.193300 -0.765099
0.193310 -0.764262
0.193320 -0.763423
0.193330 -0.762583
0.193340 -0.761742
0.193350 -0.760900
0.193360 -0.760056
0.193370 -0.759212
0.193380 -0.758366
0.193390 -0.757519
0.193400 -0.756671
0.193410 -0.755822
0.193420 -0.754971
0.193430 -0.754120
0.193440 -0.753267
0.193450 -0.752413
0.193460 -0.751558
0.193470 -0.750702
0.193480 -0.749845
0.193490 -0.748986
0.193500 -0.748127
0.193510 -0.747266
0.193520 -0.746404
0.193530 -0.745541
0.193540 -0.744677
0.193550 -0.743811
0.193560 -0.742945
0.193570 -0.742077
0.193580 -0.741208
0.193590 -0.740338
0.193600 -0.739467
0.193610 -0.738595
0.193620 -0.737721
0.193630 -0.736847
0.193640 -0.735971
0.193650 -0.735094
0.193660 -0.734217
0.193670 -0.733338
0.193680 -0.732457
0.193690 -0.731576
0.193700 -0.730694
0.193710 -0.729810
0.193720 -0.728925
0.193730 -0.728040
0.193740 -0.727153
0.193750 -0.726265
0.193760 -0.725376
0.193770 -0.724485
0.193780 -0.723594
0.193790 -0.722702
0.193800 -0.721808
0.193810 -0.720913
0.193820 -0.720017
0.193830 -0.719121
0.193840 -0.718223
0.193850 -0.717323
0.193860 -0.716423
0.193870 -0.715522
0.193880 -0.714619
0.193890 -0.713716
0.193900 -0.712811
0.193910 -0.711906
0.193920 -0.710999
0.193930 -0.710091
0.193940 -0.709182
0.193950 -0.708272
0.193960 -0.707361
0.193970 -0.706448
0.193980 -0.705535
0.193990 -0.704621
0.194000 -0.703705
0.194010 -0.702789
0.194020 -0.701871
0.194030 -0.700952
0.194040 -0.700032
0.194050 -0.699111
0.194060 -0.698189
0.194070 -0.697266
0.194080 -0.696342
0.194090 -0.695417
0.194100 -0.694491
0.194110 -0.693563
0.194120 -0.692635
0.194130 -0.691706
0.194140 -0.690775
0.194150 -0.689844
0.194160 -0.688911
0.194170 -0.687977
0.194180 -0.687043
0.194190 -0.686107
0.194200 -0.685170
0.194210 -0.684232
0.194220 -0.683293
0.194230 -0.682353
0.194240 -0.681412
0.194250 -0.680470
0.194260 -0.679527
0.194270 -0.678583
0.194280 -0.677637
0.194290 -0.676691
0.194300 -0.675744
0.194310 -0.674795
0.194320 -0.673846
0.194330 -0.672896
0.194340 -0.671944
0.194350 -0.670992
0.194360 -0.670038
0.194370 -0.669084
0.194380 -0.668128
0.194390 -0.667172
0.194400 -0.666214
0.194410 -0.665255
0.194420 -0.664296
0.194430 -0.663335
0.194440 -0.662373
0.194450 -0.661411
0.194460 -0.660447
0.194470 -0.659482
0.194480 -0.658516
0.194490 -0.657550
0.194500 -0.656582
0.194510 -0.655613
0.194520 -0.654643
0.194530 -0.653673
0.194540 -0.652701
0.194550 -0.651728
0.194560 -0.650754
0.194570 -0.649780
0.194580 -0.648804
0.194590 -0.647827
0.194600 -0.646849
0.194610 -0.645871
0.194620 -0.644891
0.194630 -0.643910
0.194640 -0.642928
0.194650 -0.641946
0.194660 -0.640962
0.194670 -0.639977
0.194680 -0.638992
0.194690 -0.638005
0.194700 -0.637018
0.194710 -0.636029
0.194720 -0.635040
0.194730 -0.634049
0.194740 -0.633058
0.194750 -0.632065
0.194760 -0.631072
0.194770 -0.630077
0.194780 -0.629082
0.194790 -0.628086
0.194800 -0.627088
0.194810 -0.626090
0.194820 -0.625091
0.194830 -0.624091
0.194840 -0.623090
0.194850 -0.622088
0.194860 -0.621085
0.194870 -0.620081
0.194880 -0.619076
0.194890 -0.618070
0.194900 -0.617063
0.194910 -0.616055
0.194920 -0.615047
0.194930 -0.614037
0.194940 -0.613026
0.194950 -0.612015
